"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"461014","Mildred Elley-New York Campus","2014","Degree/certificate-seeking total","590","0","79","-2"
"461023","National Paralegal College","2014","All students total","1116","1116",,"-2"
"461023","National Paralegal College","2014","Undergraduate total","1047","1047",,"-2"
"461023","National Paralegal College","2014","Degree/certificate-seeking total","1042","1042",,"-2"
"461023","National Paralegal College","2014","Non-degree/certificate-seeking","5","5",,"-2"
"461023","National Paralegal College","2014","Graduate","69","69",,"-2"
"461032","Carolina College of Biblical Studies","2014","All students total","111","2","19","-2"
"461032","Carolina College of Biblical Studies","2014","Undergraduate total","111","2","19","-2"
"461032","Carolina College of Biblical Studies","2014","Degree/certificate-seeking total","111","2","19","-2"
"461087","Northeast Technology Center","2014",,,,,"-2"
"461111","Allstate Hairstyling & Barber College","2014","All students total","34","0","0","-2"
"461111","Allstate Hairstyling & Barber College","2014","Undergraduate total","34","0","0","-2"
"461120","Omega Graduate School","2014","All students total","88",,,"-2"
"461120","Omega Graduate School","2014","Graduate","88",,,"-2"
"461139","Jung Tao School of Classical Chinese Medicine","2014","All students total","70",,,"-2"
"461139","Jung Tao School of Classical Chinese Medicine","2014","Graduate","70",,,"-2"
"461148","New York Film Academy","2014","All students total","1907",,,"-2"
"461148","New York Film Academy","2014","Undergraduate total","1453",,,"-2"
"461148","New York Film Academy","2014","Degree/certificate-seeking total","1453",,,"-2"
"461148","New York Film Academy","2014","Graduate","454",,,"-2"
"461157","The Collective School Of Music","2014","All students total","52","0","0","-2"
"461157","The Collective School Of Music","2014","Undergraduate total","52","0","0","-2"
"461175","International College of Cosmetology","2014","All students total","165",,,"-2"
"461175","International College of Cosmetology","2014","Undergraduate total","165",,,"-2"
"461193","Bella Capelli Academy","2014","All students total","209","0","0","-2"
"461193","Bella Capelli Academy","2014","Undergraduate total","209","0","0","-2"
"461218","Institute of Medical Careers","2014","All students total","100","0","0","-2"
"461218","Institute of Medical Careers","2014","Undergraduate total","100","0","0","-2"
"461245","Flagler Technical College","2014","All students total","269",,,"-2"
"461245","Flagler Technical College","2014","Undergraduate total","269",,,"-2"
"461245","Flagler Technical College","2014","Degree/certificate-seeking total","269",,,"-2"
"461254","Galaxy Medical College","2014","All students total","31","0","0","-2"
"461254","Galaxy Medical College","2014","Undergraduate total","31","0","0","-2"
"461263","American Medical Sciences Center","2014","All students total","84","0","0","-2"
"461263","American Medical Sciences Center","2014","Undergraduate total","84","0","0","-2"
"461272","Mandalyn Academy","2014","All students total","63","0","0","-2"
"461272","Mandalyn Academy","2014","Undergraduate total","63","0","0","-2"
"461281","Jose Maria Vargas University","2014","All students total","147",,,"-2"
"461281","Jose Maria Vargas University","2014","Undergraduate total","144",,,"-2"
"461281","Jose Maria Vargas University","2014","Degree/certificate-seeking total","30",,,"-2"
"461281","Jose Maria Vargas University","2014","Non-degree/certificate-seeking","114",,,"-2"
"461281","Jose Maria Vargas University","2014","Graduate","3",,,"-2"
"461290","American Academy of Health and Beauty","2014","All students total","58","0","0","-2"
"461290","American Academy of Health and Beauty","2014","Undergraduate total","58","0","0","-2"
"461306","D A Dorsey Technical College","2014","All students total","217",,,"-2"
"461306","D A Dorsey Technical College","2014","Undergraduate total","217",,,"-2"
"461306","D A Dorsey Technical College","2014","Degree/certificate-seeking total","217",,,"-2"
"461315","Keweenaw Bay Ojibwa Community College","2014","All students total","89",,,"-2"
"461315","Keweenaw Bay Ojibwa Community College","2014","Undergraduate total","89",,,"-2"
"461315","Keweenaw Bay Ojibwa Community College","2014","Degree/certificate-seeking total","85",,,"-2"
"461315","Keweenaw Bay Ojibwa Community College","2014","Non-degree/certificate-seeking","4",,,"-2"
"461324","Meridian Institute of Surgical Assisting","2014","All students total","383","0","383","-2"
"461324","Meridian Institute of Surgical Assisting","2014","Undergraduate total","383","0","383","-2"
"461333","Mauna Loa Helicopters","2014","All students total","8","0","0","-2"
"461333","Mauna Loa Helicopters","2014","Undergraduate total","8","0","0","-2"
"461342","Acaydia School of Aesthetics","2014","All students total","22","0","0","-2"
"461342","Acaydia School of Aesthetics","2014","Undergraduate total","22","0","0","-2"
"461351","Manhattan Institute","2014","All students total","1221","0","0","-2"
"461351","Manhattan Institute","2014","Undergraduate total","1221","0","0","-2"
"461379","Holistic Massage Training Institute","2014","All students total","31","0","0","-2"
"461379","Holistic Massage Training Institute","2014","Undergraduate total","31","0","0","-2"
"461388","Diamonds Cosmetology College","2014","All students total","70","0","0","-2"
"461388","Diamonds Cosmetology College","2014","Undergraduate total","70","0","0","-2"
"461412","Northern Virginia School of Therapeutic Massage","2014","All students total","89",,,"-2"
"461412","Northern Virginia School of Therapeutic Massage","2014","Undergraduate total","89",,,"-2"
"461421","Paul Mitchell the School-St Louis","2014","All students total","169","0","0","-2"
"461421","Paul Mitchell the School-St Louis","2014","Undergraduate total","169","0","0","-2"
"461430","Advanced Training Institute","2014","All students total","436","0","0","-2"
"461430","Advanced Training Institute","2014","Undergraduate total","436","0","0","-2"
"461485","Shepherds Theological Seminary","2014","All students total","75","1","5","-2"
"461485","Shepherds Theological Seminary","2014","Undergraduate total","8","0","0","-2"
"461485","Shepherds Theological Seminary","2014","Degree/certificate-seeking total","2","0","0","-2"
"461485","Shepherds Theological Seminary","2014","Non-degree/certificate-seeking","6","0","0","-2"
"461485","Shepherds Theological Seminary","2014","Graduate","67","1","5","-2"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2014","All students total","126","0","0","-2"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2014","Undergraduate total","126","0","0","-2"
"461500","Santa Ana Beauty Academy","2014","All students total","57","0","0","-2"
"461500","Santa Ana Beauty Academy","2014","Undergraduate total","57","0","0","-2"
"461528","Grace College of Divinity","2014","All students total","122","29","41","-2"
"461528","Grace College of Divinity","2014","Undergraduate total","111","26","35","-2"
"461528","Grace College of Divinity","2014","Degree/certificate-seeking total","111","26","35","-2"
"461528","Grace College of Divinity","2014","Graduate","11","3","6","-2"
"461537","Evolve Beauty Academy","2014","All students total","16","0","0","-2"
"461537","Evolve Beauty Academy","2014","Undergraduate total","16","0","0","-2"
"461555","Aveda Institute-New Mexico","2014","All students total","135","0","0","-2"
"461555","Aveda Institute-New Mexico","2014","Undergraduate total","135","0","0","-2"
"461573","American Trade School","2014","All students total","113","0","0","-2"
"461573","American Trade School","2014","Undergraduate total","113","0","0","-2"
"461582","Estelle Skin Care and Spa Institute","2014","All students total","86","0","0","-2"
"461582","Estelle Skin Care and Spa Institute","2014","Undergraduate total","86","0","0","-2"
"461591","Paul Mitchell the School-Honolulu","2014","All students total","146",,,"-2"
"461591","Paul Mitchell the School-Honolulu","2014","Undergraduate total","146",,,"-2"
"461607","Elite Cosmetology School","2014","All students total","91","0","0","-2"
"461607","Elite Cosmetology School","2014","Undergraduate total","91","0","0","-2"
"461643","Bergin University of Canine Studies","2014","All students total","65",,,"-2"
"461643","Bergin University of Canine Studies","2014","Undergraduate total","43",,,"-2"
"461643","Bergin University of Canine Studies","2014","Degree/certificate-seeking total","43",,,"-2"
"461643","Bergin University of Canine Studies","2014","Graduate","22",,,"-2"
"461652","Aveda Institute-Boise","2014","All students total","58","0","0","-2"
"461652","Aveda Institute-Boise","2014","Undergraduate total","58","0","0","-2"
"461689","Pima Medical Institute-Aurora","2014","All students total","315","1","0","-2"
"461689","Pima Medical Institute-Aurora","2014","Undergraduate total","315","1","0","-2"
"461689","Pima Medical Institute-Aurora","2014","Degree/certificate-seeking total","315","1","0","-2"
"461704","Capilo School of Hair Design","2014","All students total","147","0","0","-2"
"461704","Capilo School of Hair Design","2014","Undergraduate total","147","0","0","-2"
"461713","Pure Aesthetics Natural Skincare School","2014","All students total","33","0","0","-2"
"461713","Pure Aesthetics Natural Skincare School","2014","Undergraduate total","33","0","0","-2"
"461722","Lindsey Institute of Cosmetology","2014","All students total","102",,,"-2"
"461722","Lindsey Institute of Cosmetology","2014","Undergraduate total","102",,,"-2"
"461740","Buckner Barber School","2014","All students total","26","0","0","-2"
"461740","Buckner Barber School","2014","Undergraduate total","26","0","0","-2"
"461759","Simmons College of Kentucky","2014","All students total","261",,,"-2"
"461759","Simmons College of Kentucky","2014","Undergraduate total","261",,,"-2"
"461759","Simmons College of Kentucky","2014","Degree/certificate-seeking total","255",,,"-2"
"461759","Simmons College of Kentucky","2014","Non-degree/certificate-seeking","6",,,"-2"
"461768","Atelier Esthetique Institute of Esthetics","2014","All students total","127","0","0","-2"
"461768","Atelier Esthetique Institute of Esthetics","2014","Undergraduate total","127","0","0","-2"
"461786","Advanced College of Cosmetology","2014","All students total","45","0","0","-2"
"461786","Advanced College of Cosmetology","2014","Undergraduate total","45","0","0","-2"
"461795","North American University","2014","All students total","473","18","25","-2"
"461795","North American University","2014","Undergraduate total","422",,,"-2"
"461795","North American University","2014","Degree/certificate-seeking total","419",,,"-2"
