"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"491224","Tricoci University of Beauty Culture-Janesville","2017","All students total","21",,,"-2"
"491224","Tricoci University of Beauty Culture-Janesville","2017","Undergraduate total","21",,,"-2"
"491233","Unlimited Cosmetology School","2017","All students total","16",,,"-2"
"491233","Unlimited Cosmetology School","2017","Undergraduate total","16",,,"-2"
"491242","Johnny Matthew's Hairdressing Training School","2017","All students total","57",,,"-2"
"491242","Johnny Matthew's Hairdressing Training School","2017","Undergraduate total","57",,,"-2"
"491251","The Culinary School of Fort Worth","2017",,,,,"-2"
"491260","Centralia Beauty College","2017",,,,,
"491288","University of Wisconsin-Milwaukee Flex","2017","All students total","501","501",,"-2"
"491288","University of Wisconsin-Milwaukee Flex","2017","Undergraduate total","501","501",,"-2"
"491288","University of Wisconsin-Milwaukee Flex","2017","Degree/certificate-seeking total","501","501",,"-2"
"491297","University of Wisconsin-Parkside Flex","2017","All students total","5","5",,"-2"
"491297","University of Wisconsin-Parkside Flex","2017","Undergraduate total","5","5",,"-2"
"491297","University of Wisconsin-Parkside Flex","2017","Degree/certificate-seeking total","5","5",,"-2"
"491394","Platt College-Edge Tech Academy","2017","All students total","8",,,"-2"
"491394","Platt College-Edge Tech Academy","2017","Undergraduate total","8",,,"-2"
"491446","Bnos Zion Of Bobov Seminary","2017",,,,,
"491464","ABC Adult School","2017",,,,,
"491473","Polytech Adult Education","2017",,,,,
"491482","Blush School of Makeup","2017",,,,,
"491507","California Institute of Medical Science","2017",,,,,
"491525","Union Bible College","2017",,,,,
"491534","Pets Playground Grooming School","2017",,,,,
"491543","San Bernardino Beauty College","2017",,,,,
"491552","Christina and Company Education Center","2017",,,,,
"491570","Institute of Medical Ultrasound","2017",,,,,
"491589","Mystros Barber Academy","2017",,,,,
"491598","European Medical School of Massage","2017",,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2017",,,,,
"491622","Yeshiva Chemdas Hatorah","2017",,,,,
"491631","Women's Institute of Torah Seminary and College","2017",,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2017",,,,,
"491659","ICOHS College","2017",,,,,
"491677","Lehigh Valley Barber School","2017",,,,,
"491686","International Barber College","2017",,,,,
"491695","Brown Beauty Barber School","2017",,,,,
"491701","Rexburg College of Massage Therapy","2017",,,,,
"491710","Yeshiva Gedolah of Cliffwood","2017",,,,,
"491729","Goshen School of Cosmetology","2017",,,,,
"491738","IBS School of Cosmetology and Massage","2017",,,,,
"491747","UR Beauty & Barber Academy","2017",,,,,
"491756","Urban Barber College","2017",,,,,
"491765","Yeshivas Emek Hatorah","2017",,,,,
"491774","Transitions Career Institute School of Nursing","2017",,,,,
"491783","Suncoast Technical Education Center","2017",,,,,
"491792","Stacey James Institute","2017",,,,,
"491808","Meridian University","2017",,,,,
"491817","Seminary Bnos Chaim","2017",,,,,
"491826","Avenue Academy, A Cosmetology Institute","2017",,,,,
"491835","Salon Professional Academy of San Antonio","2017",,,,,
"491844","Red Lake Nation College","2017",,,,,
"491853","Princess Institute of Beauty","2017",,,,,
"491871","Vogue International Academy","2017",,,,,
"491880","Independent Training & Apprenticeship Program","2017",,,,,
"491899","Victory Career College","2017",,,,,
"491905","Winonah's International School of Cosmetology","2017",,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2017",,,,,
"491923","Southeastern Esthetics Institute","2017",,,,,
"491932","Installer Institute","2017",,,,,
"491941","Caris College","2017",,,,,
"491950","Contra Costa Medical Career College","2017",,,,,
"491969","Anousheh School of Hair","2017",,,,,
"491978","Another Level Barbering and Cosmetology School","2017",,,,,
"491996","The Salon Professional Academy-Georgetown","2017",,,,,
"492005","Elite Academy of Hair Design","2017",,,,,
"492032","Amslee Institute","2017",,,,,
"492069","Champion Christian College","2017",,,,,
"492078","Chicago Professional Center","2017",,,,,
"492087","The Continents University of Arts and Sciences","2017",,,,,
"492096","D&S School of Cosmetology","2017",,,,,
"492102","Daniel Morgan Graduate School of National Security","2017",,,,,
"492139","DSDT","2017",,,,,
"492157","Houston School of Carpentry","2017",,,,,
"492209","Reiss-Davis Graduate School","2017",,,,,
"492263","The University of Tennessee System Office","2017",,,,,
"492281","GoodFellas Barber College","2017",,,,,
"492306","Escondido Adult School","2017",,,,,
"492315","Poway Adult School","2017",,,,,
"492324","Vista Adult School","2017",,,,,
"492360","The Salon Professional Academy-Delray Beach","2017",,,,,
"492379","Lynnes Welding Training-Bismarck","2017",,,,,
"492397","Toni & Guy Hairdressing Academy-Idaho","2017",,,,,
"492421","No Grease Barber School","2017",,,,,
"492449","Pima Medical Institute-San Marcos","2017",,,,,
"492573","National American University-Killeen","2017",,,,,
"492591","Wade Gordon Hairdressing Academy","2017",,,,,
"492607","Chicago School of Professional Psychology at Dallas","2017",,,,,
"492643","American Massage & Bodywork Institute","2017",,,,,
"492652","KCK Beauty & Barber Academy","2017",,,,,
"492661","California College of Barbering and Cosmetology","2017",,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2017",,,,,
"492722","The College of Health Care Professions-South San Antonio","2017",,,,,
"492731","Innovate Salon Academy","2017",,,,,
"492759","Chamberlain University-Louisiana","2017",,,,,
"492801","Drury University-College of Continuing Professional Studies","2017",,,,,
"492935","Global Medical & Technical Training Institute","2017",,,,,
"492953","Salon Success Academy-West Covina","2017",,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2017",,,,,
"493080","Institute of Culinary Education","2017",,,,,
"493132","Universal Technical Institute-Bloomfield","2017",,,,,
"493150","Gould's Academy","2017",,,,,
"493363","Institute of Lutheran Theology","2017",,,,,
"493372","Toni & Guy Hairdressing Academy-Rio Rancho","2017",,,,,
"493424","Career Quest Learning Center-Bay City Branch","2017",,,,,
"493451","WellSpring School of Allied Health-Springfield","2017",,,,,
"493479","Medical Career College of Northern California","2017",,,,,
"493488","Premiere International College","2017",,,,,
"493497","Kenny's Beauty Academy","2017",,,,,
"493503","American Fitness and Nutrition Academy","2017",,,,,
"493512","San Diego Global Knowledge University","2017",,,,,
"493521","Global Tech College","2017",,,,,
"493530","Bristol School of Hair Design","2017",,,,,
"493549","MCI","2017",,,,,
"493558","Central Pennsylvania Diesel Institute","2017",,,,,
"493567","Bellasa Professional Institute","2017",,,,,
"493576","PMCA Pittsburgh Multicultural Cosmetology Academy","2017",,,,,
"493585","Health and Technology Training Institute","2017",,,,,
"493594","Yeshiva of Ocean","2017",,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2017",,,,,
"493619","Young Americans College of the Performing Arts","2017",,,,,
"493628","Pro Beauty Academy","2017",,,,,
"493637","South Eastern Beauty Academy","2017",,,,,
"493646","Ohel Margulia Seminary","2017",,,,,
"493655","Montana Barber Institute","2017",,,,,
"493664","Yeshivat Hechal Shemuel","2017",,,,,
"493682","American Institute of Healthcare & Technology","2017",,,,,
"493691","Premier Academy of Cosmetology","2017",,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2017",,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2017",,,,,
"493725","University of Arkansas System eVersity","2017",,,,,
"493734","Careers Institute of America","2017",,,,,
"493743","Houston Barber School","2017",,,,,
"493752","Health-Tech Institute of Memphis","2017",,,,,
"493761","MIXED Institute of Cosmetology & Barber","2017",,,,,
"493770","Vski Cosmetology School","2017",,,,,
"493789","Shear Perfection Academy of Cosmetology","2017",,,,,
"493798","New York Seminary","2017",,,,,
"493804","Deluxe Barber College","2017",,,,,
"493813","Falcon Institute of Health and Science","2017",,,,,
"493822","College Unbound","2017",,,,,
"493831","Midwest Barber College","2017",,,,,
"493868","A Better U Beauty Barber Academy","2017",,,,,
"493895","SANS Technology Institute","2017",,,,,
"493947","Idaho College of Osteopathic Medicine","2017",,,,,
"493992","Southern Careers Institute-Waco","2017",,,,,
"494001","Elevate Salon Institute","2017",,,,,
"494010","Ponce Health Sciences University-St Louis","2017",,,,,
"494029","Lil Lou's Beauty and Barber College-Hammond","2017",,,,,
"494162","Arizona College-Dallas","2017",,,,,
"494171","Arizona College of Nursing-Tempe","2017",,,,,
"494232","The Salon Professional Academy-Washington DC","2017",,,,,
"494250","Valley College-Cleveland","2017",,,,,
"494269","National American University-Kings Bay","2017",,,,,
"494357","UEI College-Sacramento","2017",,,,,
"494436","Fortis Institute-Cookeville","2017",,,,,
"494454","Paul Mitchell the School-San Jose","2017",,,,,
"494463","Derech Hachaim Seminary","2017",,,,,
"494472","Evvaylois Academy School of Beauty","2017",,,,,
"494524","Avenue Five Institute-South Austin Campus","2017",,,,,
"494551","Glasgow Caledonian New York College","2017",,,,,
"494560","Guidance College","2017",,,,,
"494588","Pima Medical Institute-San Antonio","2017",,,,,
"494597","Faith Theological Seminary and Christian College","2017",,,,,
"494603","Southwestern Baptist Theological Seminary","2017",,,,,
"494621","Lotus School of Integrated Professions","2017",,,,,
"494630","Christ Mission College","2017",,,,,
"494649","Esteem Academy of Beauty","2017",,,,,
"494658","KC Beauty Academy","2017",,,,,
"494685","Urshan College","2017",,,,,
"494694","Texas Healthtech Institute","2017",,,,,
"494700","Xtylo Beauty College","2017",,,,,
"494719","Tonsorial Arts Barber College","2017",,,,,
"494728","Michael's Barber & Hair Stylist Academy","2017",,,,,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2017",,,,,
"494746","Glendale Career College-Brightwood Teachout","2017",,,,,
"494755","West Virginia Junior College-United Career Institute","2017",,,,,
"494764","Aviation Institute of Maintenance-Charlotte","2017",,,,,
"494843","Fortis College-Landover","2017",,,,,
"494852","Stautzenberger College-Rockford Career College","2017",,,,,
"494898","WellSpring School of Allied Health-Wichita","2017",,,,,
"494904","Access Careers-Islandia","2017",,,,,
"494940","California Arts University","2017",,,,,
"494959","Northern Pennsylvania Regional College","2017",,,,,
"494977","American Medical Institute Inc.","2017",,,,,
"494986","Apex College of Veterinary Technology","2017",,,,,
"494995","Meryma'at Barber College","2017",,,,,
"495013","Western Maricopa Education Center","2017",,,,,
"495031","Bais Medrash of Dexter Park","2017",,,,,
"495040","Makana Esthetics Wellness Academy","2017",,,,,
"495059","Oak Valley College","2017",,,,,
"495077","Paul Mitchell the School-San Jose","2017",,,,,
"495101","Zion Massage College","2017",,,,,
"495110","Great Lakes Boat Building School","2017",,,,,
"495129","Austin Career Institute","2017",,,,,
"495138","Professional Culinary Academy","2017",,,,,
"495147","Gather 4 Him Christian College","2017",,,,,
"495156","Altura College","2017",,,,,
