"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"457819","Institute of Culinary Education","2019","Implied no","Not applicable","Implied no"
"457837","The Salon Professional Academy-Tonawanda","2019","Implied no","Not applicable","Implied no"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2019","Implied no","Not applicable","Implied no"
"457855","Academy of Cosmetology and Esthetics NYC","2019","Implied no","Not applicable","Implied no"
"457873","Four County Career Center","2019","Yes","Not applicable","Yes"
"457916","Summit Salon Academy-Perrysburg","2019","Implied no","Not applicable","Implied no"
"457925","Portland Actors Conservatory","2019","Implied no","Not applicable","Implied no"
"457943","Somerset County Technology Center","2019","Implied no","Not applicable","Implied no"
"457952","Metro Beauty Academy","2019","Implied no","Not applicable","Implied no"
"457989","Academy for Careers and Technology","2019","Implied no","Not applicable","Implied no"
"457998","Aiken School of Cosmetology and Barbering","2019","Implied no","Not applicable","Implied no"
"458007","Love Beauty School Inc","2019","Implied no","Not applicable","Implied no"
"458034","Houston International College Cardiotech Ultrasound School","2019","Implied no","Not applicable","Implied no"
"458043","DuVall's School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"458052","Advanced Beauty College","2019","Implied no","Not applicable","Implied no"
"458061","Texas Beauty College","2019","Implied no","Not applicable","Implied no"
"458070","Avenue Five Institute","2019","Implied no","Not applicable","Implied no"
"458098","The Salon Professional Academy-Lewisville","2019","Implied no","Not applicable","Implied no"
"458104","Renaissance Academie","2019","Implied no","Not applicable","Implied no"
"458113","Antioch College AG","2019","Yes","Not applicable","Yes"
"458122","Institute of Advanced Medical Esthetics","2019","Yes","Not applicable","Yes"
"458131","Gary Manuel Aveda Institute","2019","Implied no","Not applicable","Implied no"
"458140","Northwest School of Wooden Boat Building","2019","Implied no","Not applicable","Implied no"
"458168","The Salon Professional Academy-Onalaska","2019","Implied no","Not applicable","Implied no"
"458210","West Coast University-Orange County","2019","Yes","Yes","Yes"
"458229","West Coast University-Ontario","2019","Yes","Not applicable","Yes"
"458265","Midwest Technical Institute-East Peoria","2019","Implied no","Not applicable","Implied no"
"458274","Paul Mitchell the School-Chicago","2019","Implied no","Not applicable","Implied no"
"458380","Dorsey School of Business-Waterford Pontiac","2019","Implied no","Not applicable","Implied no"
"458405","Platt College-Miller-Motte-Fayetteville","2019","Yes","Not applicable","Yes"
"458423","European Massage Therapy School-Las Vegas","2019","Implied no","Not applicable","Implied no"
"458441","Platt College-Miller-Motte Technical-Columbus","2019","Yes","Not applicable","Yes"
"458496","The Art Institute of Virginia Beach","2019","Implied no","Not applicable","Implied no"
"458575","Zaytuna College","2019","Not reported","Not reported","Not reported"
"458681","Fortis College-Indianapolis","2019","Yes","Not applicable","Yes"
"458803","Empire Beauty School-E Memphis","2019","Implied no","Not applicable","Implied no"
"458812","Empire Beauty School-Nashville","2019","Implied no","Not applicable","Implied no"
"458821","Empire Beauty School-Jackson","2019","Implied no","Not applicable","Implied no"
"458830","Empire Beauty School-Springfield","2019","Implied no","Not applicable","Implied no"
"458849","Empire Beauty School-Paramus","2019","Implied no","Not applicable","Implied no"
"458858","Empire Beauty School-Speedway","2019","Implied no","Not applicable","Implied no"
"458867","Empire Beauty School-Morrow","2019","Implied no","Not applicable","Implied no"
"458885","Strayer University-Arkansas","2019","Yes","Yes","Yes"
"458919","Strayer University-Georgia","2019","Yes","Yes","Yes"
"458955","Strayer University-Mississippi","2019","Yes","Yes","Yes"
"458964","Strayer University-South Carolina","2019","Yes","Yes","Yes"
"458973","Strayer University-Texas","2019","Yes","Yes","Yes"
"458982","The Art Institute of San Antonio","2019","Implied no","Not applicable","Implied no"
"459000","Empire Beauty School-S Memphis","2019","Implied no","Not applicable","Implied no"
"459019","Empire Beauty School-Charlotte","2019","Implied no","Not applicable","Implied no"
"459046","Empire Beauty School-Winston-Salem","2019","Implied no","Not applicable","Implied no"
"459055","Empire Beauty School-West Palm","2019","Implied no","Not applicable","Implied no"
"459064","Empire Beauty School-Pineville","2019","Implied no","Not applicable","Implied no"
"459116","Paul Mitchell the School-Phoenix","2019","Implied no","Not applicable","Implied no"
"459125","All Beauty College","2019","Implied no","Not applicable","Implied no"
"459170","Paul Mitchell the School-Modesto","2019","Implied no","Not applicable","Implied no"
"459189","Cosmo Beauty Academy","2019","Implied no","Not applicable","Implied no"
"459198","Paul Mitchell the School-Fresno","2019","Implied no","Not applicable","Implied no"
"459204","Unitek College","2019","Yes","Not applicable","Yes"
"459213","Gurnick Academy of Medical Arts","2019","Yes","Not applicable","Yes"
"459231","Paul Mitchell the School-East Bay","2019","Implied no","Not applicable","Implied no"
"459259","South University–Richmond","2019","Yes","Yes","Yes"
"459268","South University–Virginia Beach","2019","Yes","Yes","Yes"
"459277","Aveda Institute-Denver","2019","Implied no","Not applicable","Implied no"
"459286","Paul Mitchell the School-Colorado Springs","2019","Implied no","Not applicable","Implied no"
"459295","The Salon Professional Academy-Colorado Springs","2019","Implied no","Not applicable","Implied no"
"459301","Paul Mitchell the School-Delaware","2019","Implied no","Not applicable","Implied no"
"459310","Future-Tech Institute","2019","Implied no","Not applicable","Implied no"
"459329","Fred K Marchman Technical College","2019","Implied no","Not applicable","Implied no"
"459347","The Salon Professional Academy-Ft Myers","2019","Implied no","Not applicable","Implied no"
"459374","Universal Spa Training Academy","2019","Implied no","Not applicable","Implied no"
"459392","The Salon Professional Academy-Evansville","2019","Implied no","Not applicable","Implied no"
"459408","Tri County Regional Vocational Technical High School","2019","Implied no","Not applicable","Implied no"
"459417","Compass College of Cinematic Arts","2019","Implied no","Not applicable","Implied no"
"459426","Nova Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"459462","SAE Institute of Technology-New York","2019","Implied no","Not applicable","Implied no"
"459499","Sage School of Massage & Esthetics","2019","Implied no","Not applicable","Implied no"
"459514","Peloton College","2019","Yes","Not applicable","Yes"
"459523","ABC Beauty Academy","2019","Implied no","Not applicable","Implied no"
"459532","Salon & Spa Institute","2019","Implied no","Not applicable","Implied no"
"459541","American Beauty Academy","2019","Implied no","Not applicable","Implied no"
"459550","Summit Salon Academy","2019","Implied no","Not applicable","Implied no"
"459578","Paul Mitchell the School-Milwaukee","2019","Implied no","Not applicable","Implied no"
"459727","Touro University Worldwide","2019","Yes","Yes","Yes"
"459736","Touro University California","2019","Not applicable","Yes","Yes"
"459745","The Chicago School of Professional Psychology at Washington DC","2019","Not applicable","Yes","Yes"
"459824","Touro University Nevada","2019","Yes","Yes","Yes"
"459842","Herzing University-Kenosha","2019","Yes","Yes","Yes"
"459851","Herzing University-Brookfield","2019","Yes","Yes","Yes"
"459949","Texas A&M University-San Antonio","2019","Yes","Yes","Yes"
"459958","Fortis Institute","2019","Implied no","Not applicable","Implied no"
"459967","Southern Careers Institute-Brownsville","2019","Yes","Not applicable","Yes"
"459985","Southern Careers Institute-Harlingen","2019","Yes","Not applicable","Yes"
"459994","Strayer University-Global Region","2019","Yes","Yes","Yes"
"460011","Kenneth Shuler School of Cosmetology-Florence","2019","Implied no","Not applicable","Implied no"
"460020","Fortis College-Columbia","2019","Implied no","Not applicable","Implied no"
"460093","Ross Medical Education Center-Davison","2019","Implied no","Not applicable","Implied no"
"460109","Ross Medical Education Center-Granger","2019","Implied no","Not applicable","Implied no"
"460118","Ross Medical Education Center-Niles","2019","Implied no","Not applicable","Implied no"
"460127","Ross Medical Education Center-Canton","2019","Implied no","Not applicable","Implied no"
"460136","Pima Medical Institute-Houston","2019","Yes","Not applicable","Yes"
"460145","Illinois Media School-Chicago Campus","2019","Yes","Not applicable","Yes"
"460172","Platt College-STVT-San Antonio","2019","Implied no","Not applicable","Implied no"
"460181","Concorde Career College-Dallas","2019","Yes","Not applicable","Yes"
"460190","Concorde Career Institute-Orlando","2019","Implied no","Not applicable","Implied no"
"460206","Concorde Career College-San Antonio","2019","Implied no","Not applicable","Implied no"
"460349","Johnson & Wales University-Online","2019","Yes","Yes","Yes"
"460376","Fairfax University of America","2019","Implied no","Implied no","Implied no"
"460385","Geisinger-Lewistown Hospital School of Nursing","2019","Implied no","Not applicable","Implied no"
"460394","Moreno Valley College","2019","Yes","Not applicable","Yes"
"460446","Brittany Beauty Academy","2019","Implied no","Not applicable","Implied no"
"460455","Onondaga School of Therapeutic Massage-Rochester","2019","Implied no","Not applicable","Implied no"
"460464","Norco College","2019","Yes","Not applicable","Yes"
"460482","Dorsey School of Business-Saginaw","2019","Implied no","Not applicable","Implied no"
"460516","Milan Institute of Cosmetology-La Quinta","2019","Implied no","Not applicable","Implied no"
"460525","Milan Institute-Boise","2019","Implied no","Not applicable","Implied no"
"460534","Milan Institute of Cosmetology-El Paso","2019","Implied no","Not applicable","Implied no"
"460543","Universal Technical Institute-Dallas Fort Worth","2019","Implied no","Not applicable","Implied no"
"460570","American School of Nursing and Medical Careers","2019","Implied no","Not applicable","Implied no"
"460598","Harris School of Business-Upper Darby Campus","2019","Implied no","Implied no","Implied no"
"460701","Artistic Nails and Beauty Academy-Lakeland","2019","Implied no","Not applicable","Implied no"
"460738","American Sentinel University","2019","Yes","Yes","Yes"
"460756","Hawaii Medical College","2019","Yes","Not applicable","Yes"
"460765","Carolina College of Hair Design","2019","Implied no","Not applicable","Implied no"
"460783","Remington College-Heathrow Campus","2019","Yes","Not applicable","Yes"
"460808","College of Massage Therapy","2019","Implied no","Not applicable","Implied no"
"460817","Platt College-Miller-Motte-Jacksonville","2019","Yes","Not applicable","Yes"
"460826","Platt College-Miller-Motte Technical-Augusta","2019","Yes","Not applicable","Yes"
"460835","Platt College-Miller-Motte Technical-Conway","2019","Yes","Not applicable","Yes"
"460862","Aveda Institute-Portland","2019","Implied no","Not applicable","Implied no"
"460871","Chamberlain University-Virginia","2019","Yes","Not applicable","Yes"
