"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"451149","Aveda Institute-South Florida","2020","All students total","506",,,"-2"
"451149","Aveda Institute-South Florida","2020","Undergraduate total","506",,,"-2"
"451149","Aveda Institute-South Florida","2020","Undergraduate, degree/certificate-seeking total","506",,,"-2"
"451158","Aveda Institute-Tallahassee","2020","All students total","633",,,"-2"
"451158","Aveda Institute-Tallahassee","2020","Undergraduate total","633",,,"-2"
"451158","Aveda Institute-Tallahassee","2020","Undergraduate, degree/certificate-seeking total","633",,,"-2"
"451167","Shear Excellence Hair Academy","2020","All students total","149",,,"-2"
"451167","Shear Excellence Hair Academy","2020","Undergraduate total","149",,,"-2"
"451167","Shear Excellence Hair Academy","2020","Undergraduate, degree/certificate-seeking total","149",,,"-2"
"451194","Carlson College of Massage Therapy","2020","All students total","27",,,"-2"
"451194","Carlson College of Massage Therapy","2020","Undergraduate total","27",,,"-2"
"451194","Carlson College of Massage Therapy","2020","Undergraduate, degree/certificate-seeking total","27",,,"-2"
"451228","MyComputerCareer.com","2020","All students total","232","168","0","-2"
"451228","MyComputerCareer.com","2020","Undergraduate total","232","168","0","-2"
"451228","MyComputerCareer.com","2020","Undergraduate, degree/certificate-seeking total","232","168","0","-2"
"451237","Z Hair Academy","2020","All students total","163",,,"-2"
"451237","Z Hair Academy","2020","Undergraduate total","163",,,"-2"
"451237","Z Hair Academy","2020","Undergraduate, degree/certificate-seeking total","163",,,"-2"
"451255","DiGrigoli School of Cosmetology","2020","All students total","61",,,"-2"
"451255","DiGrigoli School of Cosmetology","2020","Undergraduate total","61",,,"-2"
"451255","DiGrigoli School of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","61",,,"-2"
"451264","Millennium Training Institute","2020","All students total","152",,,"-2"
"451264","Millennium Training Institute","2020","Undergraduate total","152",,,"-2"
"451264","Millennium Training Institute","2020","Undergraduate, degree/certificate-seeking total","152",,,"-2"
"451282","Elevate Salon Institute","2020","All students total","147","0","147","-2"
"451282","Elevate Salon Institute","2020","Undergraduate total","147","0","147","-2"
"451282","Elevate Salon Institute","2020","Undergraduate, degree/certificate-seeking total","147","0","147","-2"
"451291","Lakewood School of Therapeutic Massage","2020","All students total","16","0","16","-2"
"451291","Lakewood School of Therapeutic Massage","2020","Undergraduate total","16","0","16","-2"
"451291","Lakewood School of Therapeutic Massage","2020","Undergraduate, degree/certificate-seeking total","16","0","16","-2"
"451307","The Salon Professional Academy-Battle Creek","2020","All students total","21","20","0","-2"
"451307","The Salon Professional Academy-Battle Creek","2020","Undergraduate total","21","20","0","-2"
"451307","The Salon Professional Academy-Battle Creek","2020","Undergraduate, degree/certificate-seeking total","21","20","0","-2"
"451316","Trend Setters School","2020","All students total","59",,,"-2"
"451316","Trend Setters School","2020","Undergraduate total","59",,,"-2"
"451316","Trend Setters School","2020","Undergraduate, degree/certificate-seeking total","59",,,"-2"
"451334","Academy of Hair Design-Springfield","2020","All students total","260",,,"-2"
"451334","Academy of Hair Design-Springfield","2020","Undergraduate total","260",,,"-2"
"451334","Academy of Hair Design-Springfield","2020","Undergraduate, degree/certificate-seeking total","260",,,"-2"
"451343","Corinth Academy of Cosmetology","2020","All students total","91",,,"-2"
"451343","Corinth Academy of Cosmetology","2020","Undergraduate total","91",,,"-2"
"451343","Corinth Academy of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","91",,,"-2"
"451352","Southeastern College-Charlotte","2020","All students total","317","15","0","-2"
"451352","Southeastern College-Charlotte","2020","Undergraduate total","317","15","0","-2"
"451352","Southeastern College-Charlotte","2020","Undergraduate, degree/certificate-seeking total","317","15","0","-2"
"451370","Yeshivas Be'er Yitzchok","2020","All students total","57",,,"-2"
"451370","Yeshivas Be'er Yitzchok","2020","Undergraduate total","57",,,"-2"
"451370","Yeshivas Be'er Yitzchok","2020","Undergraduate, degree/certificate-seeking total","55",,,"-2"
"451370","Yeshivas Be'er Yitzchok","2020","Undergraduate, non-degree/certificate-seeking","2",,,"-2"
"451398","Yeshiva Toras Chaim","2020","All students total","218",,,"-2"
"451398","Yeshiva Toras Chaim","2020","Undergraduate total","218",,,"-2"
"451398","Yeshiva Toras Chaim","2020","Undergraduate, degree/certificate-seeking total","213",,,"-2"
"451398","Yeshiva Toras Chaim","2020","Undergraduate, non-degree/certificate-seeking","5",,,"-2"
"451404","Talmudical Seminary of Bobov","2020","All students total","423",,,"-2"
"451404","Talmudical Seminary of Bobov","2020","Undergraduate total","423",,,"-2"
"451404","Talmudical Seminary of Bobov","2020","Undergraduate, degree/certificate-seeking total","423",,,"-2"
"451413","Center for Allied Health Education","2020","All students total","520",,,"-2"
"451413","Center for Allied Health Education","2020","Undergraduate total","520",,,"-2"
"451413","Center for Allied Health Education","2020","Undergraduate, degree/certificate-seeking total","520",,,"-2"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2020","All students total","64",,,"-2"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2020","Undergraduate total","64",,,"-2"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2020","Undergraduate, degree/certificate-seeking total","64",,,"-2"
"451468","Aveda Fredric's Institute-Cincinnati","2020","All students total","345",,,"-2"
"451468","Aveda Fredric's Institute-Cincinnati","2020","Undergraduate total","345",,,"-2"
"451468","Aveda Fredric's Institute-Cincinnati","2020","Undergraduate, degree/certificate-seeking total","345",,,"-2"
"451477","MyComputerCareer.edu-Columbus","2020","All students total","3013","2977","0","-2"
"451477","MyComputerCareer.edu-Columbus","2020","Undergraduate total","3013","2977","0","-2"
"451477","MyComputerCareer.edu-Columbus","2020","Undergraduate, degree/certificate-seeking total","3013","2977","0","-2"
"451495","CDE Career Institute","2020","All students total","257",,,"-2"
"451495","CDE Career Institute","2020","Undergraduate total","257",,,"-2"
"451495","CDE Career Institute","2020","Undergraduate, degree/certificate-seeking total","257",,,"-2"
"451510","Charleston School of Law","2020","All students total","558",,,"-2"
"451510","Charleston School of Law","2020","Graduate","558",,,"-2"
"451529","Elite College of Cosmetology","2020","All students total","72",,,"-2"
"451529","Elite College of Cosmetology","2020","Undergraduate total","72",,,"-2"
"451529","Elite College of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","72",,,"-2"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2020","All students total","23",,,"-2"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2020","Undergraduate total","23",,,"-2"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2020","Undergraduate, degree/certificate-seeking total","23",,,"-2"
"451556","Southwest University at El Paso","2020","All students total","1558","17","0","-2"
"451556","Southwest University at El Paso","2020","Undergraduate total","1558","17","0","-2"
"451556","Southwest University at El Paso","2020","Undergraduate, degree/certificate-seeking total","1558","17","0","-2"
"451565","Paul Mitchell the School-Austin","2020","All students total","182",,,"-2"
"451565","Paul Mitchell the School-Austin","2020","Undergraduate total","182",,,"-2"
"451565","Paul Mitchell the School-Austin","2020","Undergraduate, degree/certificate-seeking total","182",,,"-2"
"451574","Aveda Institute-Provo","2020","All students total","92",,,"-2"
"451574","Aveda Institute-Provo","2020","Undergraduate total","92",,,"-2"
"451574","Aveda Institute-Provo","2020","Undergraduate, degree/certificate-seeking total","92",,,"-2"
"451583","Dixie Technical College","2020","All students total","815",,,"-2"
"451583","Dixie Technical College","2020","Undergraduate total","815",,,"-2"
"451583","Dixie Technical College","2020","Undergraduate, degree/certificate-seeking total","747",,,"-2"
"451583","Dixie Technical College","2020","Undergraduate, non-degree/certificate-seeking","68",,,"-2"
"451626","Victoria's Academy of Cosmetology","2020","All students total","45",,,"-2"
"451626","Victoria's Academy of Cosmetology","2020","Undergraduate total","45",,,"-2"
"451626","Victoria's Academy of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","45",,,"-2"
"451635","Inland Massage Institute","2020",,,,,"-2"
"451671","University of South Florida-Sarasota-Manatee","2020",,,,,"-2"
"451714","Paul Mitchell the School-San Antonio","2020","All students total","314",,,"-2"
"451714","Paul Mitchell the School-San Antonio","2020","Undergraduate total","314",,,"-2"
"451714","Paul Mitchell the School-San Antonio","2020","Undergraduate, degree/certificate-seeking total","314",,,"-2"
"451750","Bryant & Stratton College-Wauwatosa","2020","All students total","1453","62","605","-2"
"451750","Bryant & Stratton College-Wauwatosa","2020","Undergraduate total","1453","62","605","-2"
"451750","Bryant & Stratton College-Wauwatosa","2020","Undergraduate, degree/certificate-seeking total","1453","62","605","-2"
"451820","The Art Institute of Austin","2020","All students total","236",,,"-2"
"451820","The Art Institute of Austin","2020","Undergraduate total","236",,,"-2"
"451820","The Art Institute of Austin","2020","Undergraduate, degree/certificate-seeking total","228",,,"-2"
"451820","The Art Institute of Austin","2020","Undergraduate, non-degree/certificate-seeking","8",,,"-2"
"451857","Remington College-Houston Southeast Campus","2020","All students total","147","0","147","-2"
"451857","Remington College-Houston Southeast Campus","2020","Undergraduate total","147","0","147","-2"
"451857","Remington College-Houston Southeast Campus","2020","Undergraduate, degree/certificate-seeking total","147","0","147","-2"
"451866","Remington College-Shreveport Campus","2020","All students total","348","0","348","-2"
"451866","Remington College-Shreveport Campus","2020","Undergraduate total","348","0","348","-2"
"451866","Remington College-Shreveport Campus","2020","Undergraduate, degree/certificate-seeking total","348","0","348","-2"
"451909","Fortis College-Landover","2020",,,,,"-2"
"451918","Jenny Lea Academy of Cosmetology","2020","All students total","118","0","53","-2"
"451918","Jenny Lea Academy of Cosmetology","2020","Undergraduate total","118","0","53","-2"
"451918","Jenny Lea Academy of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","118","0","53","-2"
"451927","Patrick Henry College","2020","All students total","340","32","0","-2"
"451927","Patrick Henry College","2020","Undergraduate total","340","32","0","-2"
"451927","Patrick Henry College","2020","Undergraduate, degree/certificate-seeking total","323","18","0","-2"
"451927","Patrick Henry College","2020","Undergraduate, non-degree/certificate-seeking","17","14","0","-2"
"452009","The Hair Academy","2020","All students total","44",,,"-2"
"452009","The Hair Academy","2020","Undergraduate total","44",,,"-2"
"452009","The Hair Academy","2020","Undergraduate, degree/certificate-seeking total","44",,,"-2"
"452072","Ross Medical Education Center-New Baltimore","2020","All students total","59","0","16","-2"
