"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"366711","California State University-San Marcos","2016","Graduate","577","10","41","-2"
"367051","Hairmasters Institute of Cosmetology","2016","All students total","117",,,"-2"
"367051","Hairmasters Institute of Cosmetology","2016","Undergraduate total","117",,,"-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2016","All students total","71",,,"-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2016","Undergraduate total","71",,,"-2"
"367103","Interactive College of Technology-Newport","2016","All students total","73","0","16","-2"
"367103","Interactive College of Technology-Newport","2016","Undergraduate total","73","0","16","-2"
"367103","Interactive College of Technology-Newport","2016","Degree/certificate-seeking total","73","0","16","-2"
"367112","Platt College-McCann-Monroe","2016","All students total","675","110","13","-2"
"367112","Platt College-McCann-Monroe","2016","Undergraduate total","675","110","13","-2"
"367112","Platt College-McCann-Monroe","2016","Degree/certificate-seeking total","675","110","13","-2"
"367158","Ross Medical Education Center-Taylor","2016","All students total","68",,,"-2"
"367158","Ross Medical Education Center-Taylor","2016","Undergraduate total","68",,,"-2"
"367334","National Tractor Trailer School Inc-Liverpool","2016","All students total","94",,,"-2"
"367334","National Tractor Trailer School Inc-Liverpool","2016","Undergraduate total","94",,,"-2"
"367361","Interactive College of Technology","2016","All students total","47","0","3","-2"
"367361","Interactive College of Technology","2016","Undergraduate total","47","0","3","-2"
"367361","Interactive College of Technology","2016","Degree/certificate-seeking total","47","0","3","-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2016","All students total","24",,,"-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2016","Undergraduate total","24",,,"-2"
"367459","NorthWest Arkansas Community College","2016","All students total","7761","1057","1927","-2"
"367459","NorthWest Arkansas Community College","2016","Undergraduate total","7761","1057","1927","-2"
"367459","NorthWest Arkansas Community College","2016","Degree/certificate-seeking total","5908","770","1757","-2"
"367459","NorthWest Arkansas Community College","2016","Non-degree/certificate-seeking","1853","287","170","-2"
"367875","Brewster Technical College","2016","All students total","257",,,"-2"
"367875","Brewster Technical College","2016","Undergraduate total","257",,,"-2"
"367875","Brewster Technical College","2016","Degree/certificate-seeking total","257",,,"-2"
"367884","Hodges University","2016","All students total","1636","598","551","-2"
"367884","Hodges University","2016","Undergraduate total","1421","493","486","-2"
"367884","Hodges University","2016","Degree/certificate-seeking total","1414","492","486","-2"
"367884","Hodges University","2016","Non-degree/certificate-seeking","7","1","0","-2"
"367884","Hodges University","2016","Graduate","215","105","65","-2"
"367954","University of St. Augustine for Health Sciences","2016","All students total","2352","0","2352","-2"
"367954","University of St. Augustine for Health Sciences","2016","Graduate","2352","0","2352","-2"
"367972","Capital Area School of Practical Nursing","2016","All students total","126",,,"-2"
"367972","Capital Area School of Practical Nursing","2016","Undergraduate total","126",,,"-2"
"367972","Capital Area School of Practical Nursing","2016","Degree/certificate-seeking total","126",,,"-2"
"367981","Hair Professionals Career College","2016","All students total","73",,,"-2"
"367981","Hair Professionals Career College","2016","Undergraduate total","73",,,"-2"
"368036","Alexandria School of Scientific Therapeutics","2016","All students total","29",,,"-2"
"368036","Alexandria School of Scientific Therapeutics","2016","Undergraduate total","29",,,"-2"
"368230","Empire Beauty School-Bloomfield","2016","All students total","150",,,"-2"
"368230","Empire Beauty School-Bloomfield","2016","Undergraduate total","150",,,"-2"
"368364","Southwest Technology Center","2016","All students total","375",,,"-2"
"368364","Southwest Technology Center","2016","Undergraduate total","375",,,"-2"
"368364","Southwest Technology Center","2016","Degree/certificate-seeking total","181",,,"-2"
"368364","Southwest Technology Center","2016","Non-degree/certificate-seeking","194",,,"-2"
"368407","Western Area Career & Technology Center","2016","All students total","113",,,"-2"
"368407","Western Area Career & Technology Center","2016","Undergraduate total","113",,,"-2"
"368407","Western Area Career & Technology Center","2016","Degree/certificate-seeking total","113",,,"-2"
"368443","Hussian College-Daymar College Clarksville","2016","All students total","854","358","496","-2"
"368443","Hussian College-Daymar College Clarksville","2016","Undergraduate total","854","358","496","-2"
"368443","Hussian College-Daymar College Clarksville","2016","Degree/certificate-seeking total","854","358","496","-2"
"368452","Nossi College of Art","2016","All students total","263","0","46","-2"
"368452","Nossi College of Art","2016","Undergraduate total","263","0","46","-2"
"368452","Nossi College of Art","2016","Degree/certificate-seeking total","263","0","46","-2"
"368540","Seguin Beauty School-New Braunfels","2016","All students total","29",,,"-2"
"368540","Seguin Beauty School-New Braunfels","2016","Undergraduate total","29",,,"-2"
"368629","Pima Medical Institute-Seattle","2016","All students total","607","0","70","-2"
"368629","Pima Medical Institute-Seattle","2016","Undergraduate total","607","0","70","-2"
"368629","Pima Medical Institute-Seattle","2016","Degree/certificate-seeking total","607","0","70","-2"
"368647","Mineral County Vocational Technical Center","2016","All students total","17",,,"-2"
"368647","Mineral County Vocational Technical Center","2016","Undergraduate total","17",,,"-2"
"368647","Mineral County Vocational Technical Center","2016","Degree/certificate-seeking total","17",,,"-2"
"368771","Hypnosis Motivation Institute","2016","All students total","63",,,"-2"
"368771","Hypnosis Motivation Institute","2016","Undergraduate total","63",,,"-2"
"368832","Thanh Le College School of Cosmetology","2016","All students total","43",,,"-2"
"368832","Thanh Le College School of Cosmetology","2016","Undergraduate total","43",,,"-2"
"368911","Southeastern Technical College","2016","All students total","1563","182","316","-2"
"368911","Southeastern Technical College","2016","Undergraduate total","1563","182","316","-2"
"368911","Southeastern Technical College","2016","Degree/certificate-seeking total","1293","152","301","-2"
"368911","Southeastern Technical College","2016","Non-degree/certificate-seeking","270","30","15","-2"
"369002","Massachusetts School of Law","2016","All students total","328","0","37","-2"
"369002","Massachusetts School of Law","2016","Graduate","328","0","37","-2"
"369109","Alliance Career Center","2016","All students total","73",,,"-2"
"369109","Alliance Career Center","2016","Undergraduate total","73",,,"-2"
"369109","Alliance Career Center","2016","Degree/certificate-seeking total","73",,,"-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016","All students total","2489",,,"-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016","Undergraduate total","2489",,,"-2"
"369419","Erwin Technical College","2016","All students total","924",,,"-2"
"369419","Erwin Technical College","2016","Undergraduate total","924",,,"-2"
"369419","Erwin Technical College","2016","Degree/certificate-seeking total","924",,,"-2"
"369446","Rosel School of Cosmetology","2016","All students total","68",,,"-2"
"369446","Rosel School of Cosmetology","2016","Undergraduate total","68",,,"-2"
"369455","Worsham College of Mortuary Science","2016","All students total","92",,,"-2"
"369455","Worsham College of Mortuary Science","2016","Undergraduate total","92",,,"-2"
"369455","Worsham College of Mortuary Science","2016","Degree/certificate-seeking total","92",,,"-2"
"369516","Bryan University","2016","All students total","282","200","82","-2"
"369516","Bryan University","2016","Undergraduate total","282","200","82","-2"
"369516","Bryan University","2016","Degree/certificate-seeking total","282","200","82","-2"
"369659","Oregon College of Oriental Medicine","2016","All students total","272",,,"-2"
"369659","Oregon College of Oriental Medicine","2016","Graduate","272",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2016","All students total","280",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2016","Undergraduate total","280",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2016","Degree/certificate-seeking total","280",,,"-2"
"369686","Northwest Educational Center","2016","All students total","246",,,"-2"
"369686","Northwest Educational Center","2016","Undergraduate total","246",,,"-2"
"369695","Sebring Career Schools-Houston","2016","All students total","144",,,"-2"
"369695","Sebring Career Schools-Houston","2016","Undergraduate total","144",,,"-2"
"369783","PCI Health Training Center","2016","All students total","414",,,"-2"
"369783","PCI Health Training Center","2016","Undergraduate total","414",,,"-2"
"369950","Hamrick School","2016","All students total","155",,,"-2"
"369950","Hamrick School","2016","Undergraduate total","155",,,"-2"
"371034","Alabama State College of Barber Styling","2016","All students total","13",,,"-2"
"371034","Alabama State College of Barber Styling","2016","Undergraduate total","13",,,"-2"
"371052","Fortis College","2016","All students total","371",,,"-2"
"371052","Fortis College","2016","Undergraduate total","371",,,"-2"
"371052","Fortis College","2016","Degree/certificate-seeking total","371",,,"-2"
"371690","Downey Adult School","2016","All students total","864","7","0","-2"
"371690","Downey Adult School","2016","Undergraduate total","864","7","0","-2"
"371690","Downey Adult School","2016","Degree/certificate-seeking total","864","7","0","-2"
"371830","CRU Institute of Cosmetology and Barbering","2016","All students total","72",,,"-2"
"371830","CRU Institute of Cosmetology and Barbering","2016","Undergraduate total","72",,,"-2"
"371928","Modern Technology School","2016","All students total","113",,,"-2"
"371928","Modern Technology School","2016","Undergraduate total","113",,,"-2"
"371964","National Career Education","2016","All students total","318",,,"-2"
"371964","National Career Education","2016","Undergraduate total","318",,,"-2"
"371964","National Career Education","2016","Degree/certificate-seeking total","318",,,"-2"
"372028","North-West College-Glendale","2016","All students total","161",,,"-2"
"372028","North-West College-Glendale","2016","Undergraduate total","161",,,"-2"
"372073","Fremont College","2016","All students total","277","102","135","-2"
"372073","Fremont College","2016","Undergraduate total","277","102","135","-2"
"372073","Fremont College","2016","Degree/certificate-seeking total","277","102","135","-2"
