"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"491659","ICOHS College","2013",,,,,
"491677","Lehigh Valley Barber School","2013",,,,,
"491686","International Barber College","2013",,,,,
"491695","Brown Beauty Barber School","2013",,,,,
"491701","Rexburg College of Massage Therapy","2013",,,,,
"491710","Yeshiva Gedolah of Cliffwood","2013",,,,,
"491729","Goshen School of Cosmetology","2013",,,,,
"491738","IBS School of Cosmetology and Massage","2013",,,,,
"491747","UR Beauty & Barber Academy","2013",,,,,
"491756","Urban Barber College","2013",,,,,
"491765","Yeshivas Emek Hatorah","2013",,,,,
"491774","Transitions Career Institute School of Nursing","2013",,,,,
"491783","Suncoast Technical Education Center","2013",,,,,
"491792","Stacey James Institute","2013",,,,,
"491808","Meridian University","2013",,,,,
"491817","Seminary Bnos Chaim","2013",,,,,
"491826","Avenue Academy, A Cosmetology Institute","2013",,,,,
"491835","Salon Professional Academy of San Antonio","2013",,,,,
"491844","Red Lake Nation College","2013",,,,,
"491853","Princess Institute of Beauty","2013",,,,,
"491871","Vogue International Academy","2013",,,,,
"491880","Independent Training & Apprenticeship Program","2013",,,,,
"491899","Victory Career College","2013",,,,,
"491905","Winonah's International School of Cosmetology","2013",,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2013",,,,,
"491923","Southeastern Esthetics Institute","2013",,,,,
"491932","Installer Institute","2013",,,,,
"491941","Caris College","2013",,,,,
"491950","Contra Costa Medical Career College","2013",,,,,
"491969","Anousheh School of Hair","2013",,,,,
"491978","Another Level Barbering and Cosmetology School","2013",,,,,
"491996","The Salon Professional Academy-Georgetown","2013",,,,,
"492005","Elite Academy of Hair Design","2013",,,,,
"492032","Amslee Institute","2013",,,,,
"492069","Champion Christian College","2013",,,,,
"492078","Chicago Professional Center","2013",,,,,
"492087","The Continents University of Arts and Sciences","2013",,,,,
"492096","D&S School of Cosmetology","2013",,,,,
"492102","Daniel Morgan Graduate School of National Security","2013",,,,,
"492139","DSDT","2013",,,,,
"492157","Houston School of Carpentry","2013",,,,,
"492209","Reiss-Davis Graduate School","2013",,,,,
"492263","The University of Tennessee System Office","2013",,,,,
"492281","GoodFellas Barber College","2013",,,,,
"492306","Escondido Adult School","2013",,,,,
"492315","Poway Adult School","2013",,,,,
"492324","Vista Adult School","2013",,,,,
"492360","The Salon Professional Academy-Delray Beach","2013",,,,,
"492379","Lynnes Welding Training-Bismarck","2013",,,,,
"492397","Toni & Guy Hairdressing Academy-Idaho","2013",,,,,
"492421","No Grease Barber School","2013",,,,,
"492449","Pima Medical Institute-San Marcos","2013",,,,,
"492573","National American University-Killeen","2013",,,,,
"492591","Wade Gordon Hairdressing Academy","2013",,,,,
"492607","Chicago School of Professional Psychology at Dallas","2013",,,,,
"492643","American Massage & Bodywork Institute","2013",,,,,
"492652","KCK Beauty & Barber Academy","2013",,,,,
"492661","California College of Barbering and Cosmetology","2013",,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2013",,,,,
"492722","The College of Health Care Professions-South San Antonio","2013",,,,,
"492731","Innovate Salon Academy","2013",,,,,
"492759","Chamberlain University-Louisiana","2013",,,,,
"492801","Drury University-College of Continuing Professional Studies","2013",,,,,
"492935","Global Medical & Technical Training Institute","2013",,,,,
"492953","Salon Success Academy-West Covina","2013",,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2013",,,,,
"493080","Institute of Culinary Education","2013",,,,,
"493132","Universal Technical Institute-Bloomfield","2013",,,,,
"493150","Gould's Academy","2013",,,,,
"493363","Institute of Lutheran Theology","2013",,,,,
"493372","Toni & Guy Hairdressing Academy-Rio Rancho","2013",,,,,
"493424","Career Quest Learning Center-Bay City Branch","2013",,,,,
"493451","WellSpring School of Allied Health-Springfield","2013",,,,,
"493479","Medical Career College of Northern California","2013",,,,,
"493488","Premiere International College","2013",,,,,
"493497","Kenny's Beauty Academy","2013",,,,,
"493503","American Fitness and Nutrition Academy","2013",,,,,
"493512","San Diego Global Knowledge University","2013",,,,,
"493521","Global Tech College","2013",,,,,
"493530","Bristol School of Hair Design","2013",,,,,
"493549","MCI","2013",,,,,
"493558","Central Pennsylvania Diesel Institute","2013",,,,,
"493567","Bellasa Professional Institute","2013",,,,,
"493576","PMCA Pittsburgh Multicultural Cosmetology Academy","2013",,,,,
"493585","Health and Technology Training Institute","2013",,,,,
"493594","Yeshiva of Ocean","2013",,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2013",,,,,
"493619","Young Americans College of the Performing Arts","2013",,,,,
"493628","Pro Beauty Academy","2013",,,,,
"493637","South Eastern Beauty Academy","2013",,,,,
"493646","Ohel Margulia Seminary","2013",,,,,
"493655","Montana Barber Institute","2013",,,,,
"493664","Yeshivat Hechal Shemuel","2013",,,,,
"493682","American Institute of Healthcare & Technology","2013",,,,,
"493691","Premier Academy of Cosmetology","2013",,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2013",,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2013",,,,,
"493725","University of Arkansas System eVersity","2013",,,,,
"493734","Careers Institute of America","2013",,,,,
"493743","Houston Barber School","2013",,,,,
"493752","Health-Tech Institute of Memphis","2013",,,,,
"493761","MIXED Institute of Cosmetology & Barber","2013",,,,,
"493770","Vski Cosmetology School","2013",,,,,
"493789","Shear Perfection Academy of Cosmetology","2013",,,,,
"493798","New York Seminary","2013",,,,,
"493804","Deluxe Barber College","2013",,,,,
"493813","Falcon Institute of Health and Science","2013",,,,,
"493822","College Unbound","2013",,,,,
"493831","Midwest Barber College","2013",,,,,
"493868","A Better U Beauty Barber Academy","2013",,,,,
"493895","SANS Technology Institute","2013",,,,,
"493947","Idaho College of Osteopathic Medicine","2013",,,,,
"493992","Southern Careers Institute-Waco","2013",,,,,
"494001","Elevate Salon Institute","2013",,,,,
"494010","Ponce Health Sciences University-St Louis","2013",,,,,
"494029","Lil Lou's Beauty and Barber College-Hammond","2013",,,,,
"494162","Arizona College-Dallas","2013",,,,,
"494171","Arizona College of Nursing-Tempe","2013",,,,,
"494232","The Salon Professional Academy-Washington DC","2013",,,,,
"494250","Valley College-Cleveland","2013",,,,,
"494269","National American University-Kings Bay","2013",,,,,
"494357","UEI College-Sacramento","2013",,,,,
"494436","Fortis Institute-Cookeville","2013",,,,,
"494454","Paul Mitchell the School-San Jose","2013",,,,,
"494463","Derech Hachaim Seminary","2013",,,,,
"494472","Evvaylois Academy School of Beauty","2013",,,,,
"494524","Avenue Five Institute-South Austin Campus","2013",,,,,
"494551","Glasgow Caledonian New York College","2013",,,,,
"494560","Guidance College","2013",,,,,
"494588","Pima Medical Institute-San Antonio","2013",,,,,
"494597","Faith Theological Seminary and Christian College","2013",,,,,
"494603","Southwestern Baptist Theological Seminary","2013",,,,,
"494621","Lotus School of Integrated Professions","2013",,,,,
"494630","Christ Mission College","2013",,,,,
"494649","Esteem Academy of Beauty","2013",,,,,
"494658","KC Beauty Academy","2013",,,,,
"494685","Urshan College","2013",,,,,
"494694","Texas Healthtech Institute","2013",,,,,
"494700","Xtylo Beauty College","2013",,,,,
"494719","Tonsorial Arts Barber College","2013",,,,,
"494728","Michael's Barber & Hair Stylist Academy","2013",,,,,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2013",,,,,
"494746","Glendale Career College-Brightwood Teachout","2013",,,,,
"494755","West Virginia Junior College-United Career Institute","2013",,,,,
"494764","Aviation Institute of Maintenance-Charlotte","2013",,,,,
"494843","Fortis College-Landover","2013",,,,,
"494852","Stautzenberger College-Rockford Career College","2013",,,,,
"494898","WellSpring School of Allied Health-Wichita","2013",,,,,
"494904","Access Careers-Islandia","2013",,,,,
"494940","California Arts University","2013",,,,,
"494959","Northern Pennsylvania Regional College","2013",,,,,
"494977","American Medical Institute Inc.","2013",,,,,
"494986","Apex College of Veterinary Technology","2013",,,,,
"494995","Meryma'at Barber College","2013",,,,,
"495013","Western Maricopa Education Center","2013",,,,,
"495031","Bais Medrash of Dexter Park","2013",,,,,
"495040","Makana Esthetics Wellness Academy","2013",,,,,
"495059","Oak Valley College","2013",,,,,
"495077","Paul Mitchell the School-San Jose","2013",,,,,
"495101","Zion Massage College","2013",,,,,
"495110","Great Lakes Boat Building School","2013",,,,,
"495129","Austin Career Institute","2013",,,,,
"495138","Professional Culinary Academy","2013",,,,,
"495147","Gather 4 Him Christian College","2013",,,,,
"495156","Altura College","2013",,,,,
"495165","Royal Learning Institute","2013",,,,,
"495174","Hollywood Cultural College","2013",,,,,
"495183","Mariano Moreno Culinary Institute","2013",,,,,
"495192","Alder Graduate School of Education","2013",,,,,
"495208","Webb's Barber School of Arts","2013",,,,,
"495217","Adrian H. Wallace Barber Academy","2013",,,,,
"495226","St. Louis Med Tech","2013",,,,,
"495235","Total Beauty Institute","2013",,,,,
"495244","Pearlands Innovative School of Beauty","2013",,,,,
"495253","Durant Institute of Hair Design","2013",,,,,
"495262","Premiere Aesthetics Institute","2013",,,,,
"495271","California Indian Nations College","2013",,,,,
"495280","Indian Bible College","2013",,,,,
"495299","Florida Professional Institute","2013",,,,,
"495305","The Professional Cosmetology Academy","2013",,,,,
"495314","Hackensack Meridian School of Medicine","2013",,,,,
"495323","BFF Kidz Training","2013",,,,,
"495332","Victor Valley Community College - Aviation Technology","2013",,,,,
"495341","Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School","2013",,,,,
"495350","Paul Mitchell the School-Reno-North Tahoe","2013",,,,,
"495369","Paul Mitchell the School-Fort Lauderdale","2013",,,,,
"495378","PCI Academy-Iowa City","2013",,,,,
"495387","Larry's Barber College","2013",,,,,
"495396","Royal Learning Institute","2013",,,,,
"495411","Paul Mitchell the School-Richland-Provo","2013",,,,,
"495420","Arizona College of Nursing-Tampa","2013",,,,,
"495439","Arizona College of Nursing-Fort Lauderdale","2013",,,,,
"495448","Arizona College of Nursing-Tucson","2013",,,,,
"495457","Arizona College of Nursing-Phoenix","2013",,,,,
"495466","Jersey College","2013",,,,,
"495475","Jersey College -","2013",,,,,
"495484","Jersey College","2013",,,,,
"495493","Jersey College -","2013",,,,,
"495509","Jersey College -","2013",,,,,
"495518","Empire Beauty School-Newport News","2013",,,,,
"495527","Western Maricopa Education Center - Southwest Campus","2013",,,,,
"495536","Western Maricopa Education Center - Northeast Campus","2013",,,,,
"495545","National University College - Pembroke Pines","2013",,,,,
"495554","NUC University - Florida Technical College - Lakeland","2013",,,,,
"495563","NUC University - Florida Technical College - Deland","2013",,,,,
"495572","NUC University - Florida Technical College - Kissimmee","2013",,,,,
"495581","NUC University - Florida Technical College - Pembroke Pines","2013",,,,,
"495590","NUC University - Florida Technical College - Cutler Bay","2013",,,,,
"495730","Tricoci University of Beauty Culture-Normal","2013",,,,,
"495749","NUC University - Florida Technical College - Orlando","2013",,,,,
"495758","University of West Los Angeles - Chatsworth","2013",,,,,
"495767","The Pennsylvania State University","2013",,,,,
"495776","Elite Welding Academy","2013",,,,,
"495794","Paul Mitchell the School-Murfreesboro-Nashville","2013",,,,,
"495800","Aveda Institute Des Moines - Aveda Institute Rochester","2013",,,,,
"495819","MAK Beauty Institute - Duluth","2013",,,,,
"495828","Arizona State University - Washington Center","2013",,,,,
"495837","Dorsey School of Business-Woodhaven Campus","2013",,,,,
"495846","Stellar Career College - Chicago, IL","2013",,,,,
"495855","Moody Bible Institute - Spokane","2013",,,,,
"495864","Liberty Junior College - DBA Liberty Technical Institute","2013",,,,,
"495916","Pathways College","2013",,,,,
"495925","San Joaquin Valley College-Madera","2013",,,,,
"495934","San Joaquin Valley College-Delano","2013",,,,,
"495943","San Joaquin Valley College-Atascadero","2013",,,,,
"495952","San Joaquin Valley College-Rancho Mirage","2013",,,,,
"495961","San Joaquin Valley College-Santa Maria","2013",,,,,
"495989","Porter and Chester Institute - Brockton","2013",,,,,
"495998","San Joaquin Valley College-Porterville","2013",,,,,
"496007","Networks Barber College","2013",,,,,
"496016","Networks Barber College","2013",,,,,
"496043","California University of Science and Medicine","2013",,,,,
"496052","Ruben's Five Star Academy","2013",,,,,
"496061","Mason Anthony School of Cosmetology Arts & Sciences","2013",,,,,
"496070","Cyrus The Great International Online University","2013",,,,,
"496131","San Jacinto Community College District - Generation Park Campus","2013",,,,,
"496140","American College of Barbering - Murfreesboro,TN","2013",,,,,
"496177","Austin Presbyterian Theological Seminary- YMCA Outdoor Center","2013",,,,,
"496186","California Institute of Arts & Technology-National City","2013",,,,,
"496195","Suncoast Technical Education Center -","2013",,,,,
"496201","Columbia College - Minot AFB","2013",,,,,
"496210","Columbia College - Springfield TMobile","2013",,,,,
