"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"459170","Paul Mitchell the School-Modesto","2018","All students total","230",,,"-2"
"459170","Paul Mitchell the School-Modesto","2018","Undergraduate total","230",,,"-2"
"459189","Cosmo Beauty Academy","2018","All students total","96",,,"-2"
"459189","Cosmo Beauty Academy","2018","Undergraduate total","96",,,"-2"
"459198","Paul Mitchell the School-Fresno","2018","All students total","295",,,"-2"
"459198","Paul Mitchell the School-Fresno","2018","Undergraduate total","295",,,"-2"
"459204","Unitek College","2018","All students total","3774","0","300","-2"
"459204","Unitek College","2018","Undergraduate total","3774","0","300","-2"
"459204","Unitek College","2018","Degree/certificate-seeking total","3774","0","300","-2"
"459213","Gurnick Academy of Medical Arts","2018","All students total","1687","164","149","-2"
"459213","Gurnick Academy of Medical Arts","2018","Undergraduate total","1687","164","149","-2"
"459213","Gurnick Academy of Medical Arts","2018","Degree/certificate-seeking total","1687","164","149","-2"
"459231","Paul Mitchell the School-East Bay","2018","All students total","197",,,"-2"
"459231","Paul Mitchell the School-East Bay","2018","Undergraduate total","197",,,"-2"
"459259","South University–Richmond","2018","All students total","533","0","245","-2"
"459259","South University–Richmond","2018","Undergraduate total","379","0","223","-2"
"459259","South University–Richmond","2018","Degree/certificate-seeking total","379","0","223","-2"
"459259","South University–Richmond","2018","Graduate","154","0","22","-2"
"459268","South University–Virginia Beach","2018","All students total","477","0","255","-2"
"459268","South University–Virginia Beach","2018","Undergraduate total","369","0","232","-2"
"459268","South University–Virginia Beach","2018","Degree/certificate-seeking total","369","0","232","-2"
"459268","South University–Virginia Beach","2018","Graduate","108","0","23","-2"
"459277","Aveda Institute-Denver","2018","All students total","384",,,"-2"
"459277","Aveda Institute-Denver","2018","Undergraduate total","384",,,"-2"
"459286","Paul Mitchell the School-Colorado Springs","2018","All students total","199",,,"-2"
"459286","Paul Mitchell the School-Colorado Springs","2018","Undergraduate total","199",,,"-2"
"459295","The Salon Professional Academy-Colorado Springs","2018","All students total","26",,,"-2"
"459295","The Salon Professional Academy-Colorado Springs","2018","Undergraduate total","26",,,"-2"
"459301","Paul Mitchell the School-Delaware","2018","All students total","127",,,"-2"
"459301","Paul Mitchell the School-Delaware","2018","Undergraduate total","127",,,"-2"
"459310","Future-Tech Institute","2018","All students total","72",,,"-2"
"459310","Future-Tech Institute","2018","Undergraduate total","72",,,"-2"
"459310","Future-Tech Institute","2018","Degree/certificate-seeking total","72",,,"-2"
"459329","Fred K Marchman Technical College","2018","All students total","215",,,"-2"
"459329","Fred K Marchman Technical College","2018","Undergraduate total","215",,,"-2"
"459329","Fred K Marchman Technical College","2018","Degree/certificate-seeking total","215",,,"-2"
"459347","The Salon Professional Academy-Ft Myers","2018","All students total","48",,,"-2"
"459347","The Salon Professional Academy-Ft Myers","2018","Undergraduate total","48",,,"-2"
"459374","Universal Spa Training Academy","2018","All students total","132",,,"-2"
"459374","Universal Spa Training Academy","2018","Undergraduate total","132",,,"-2"
"459392","The Salon Professional Academy-Evansville","2018","All students total","140",,,"-2"
"459392","The Salon Professional Academy-Evansville","2018","Undergraduate total","140",,,"-2"
"459408","Tri County Regional Vocational Technical High School","2018","All students total","59",,,"-2"
"459408","Tri County Regional Vocational Technical High School","2018","Undergraduate total","59",,,"-2"
"459408","Tri County Regional Vocational Technical High School","2018","Degree/certificate-seeking total","59",,,"-2"
"459417","Compass College of Cinematic Arts","2018","All students total","125",,,"-2"
"459417","Compass College of Cinematic Arts","2018","Undergraduate total","125",,,"-2"
"459417","Compass College of Cinematic Arts","2018","Degree/certificate-seeking total","125",,,"-2"
"459426","Nova Academy of Cosmetology","2018","All students total","111",,,"-2"
"459426","Nova Academy of Cosmetology","2018","Undergraduate total","111",,,"-2"
"459462","SAE Institute of Technology-New York","2018","All students total","311",,,"-2"
"459462","SAE Institute of Technology-New York","2018","Undergraduate total","311",,,"-2"
"459499","Sage School of Massage & Esthetics","2018","All students total","28",,,"-2"
"459499","Sage School of Massage & Esthetics","2018","Undergraduate total","28",,,"-2"
"459514","Peloton College","2018","All students total","160","0","32","-2"
"459514","Peloton College","2018","Undergraduate total","160","0","32","-2"
"459514","Peloton College","2018","Degree/certificate-seeking total","160","0","32","-2"
"459523","ABC Beauty Academy","2018","All students total","33",,,"-2"
"459523","ABC Beauty Academy","2018","Undergraduate total","33",,,"-2"
"459532","Salon & Spa Institute","2018","All students total","84",,,"-2"
"459532","Salon & Spa Institute","2018","Undergraduate total","84",,,"-2"
"459541","American Beauty Academy","2018","All students total","32",,,"-2"
"459541","American Beauty Academy","2018","Undergraduate total","32",,,"-2"
"459550","Summit Salon Academy","2018","All students total","121",,,"-2"
"459550","Summit Salon Academy","2018","Undergraduate total","121",,,"-2"
"459578","Paul Mitchell the School-Milwaukee","2018","All students total","85",,,"-2"
"459578","Paul Mitchell the School-Milwaukee","2018","Undergraduate total","85",,,"-2"
"459727","Touro University Worldwide","2018","All students total","1672","1601","29","-2"
"459727","Touro University Worldwide","2018","Undergraduate total","509","438","29","-2"
"459727","Touro University Worldwide","2018","Degree/certificate-seeking total","475","412","29","-2"
"459727","Touro University Worldwide","2018","Non-degree/certificate-seeking","34","26","0","-2"
"459727","Touro University Worldwide","2018","Graduate","1163","1163","0","-2"
"459736","Touro University California","2018","All students total","1435","25","0","-2"
"459736","Touro University California","2018","Graduate","1435","25","0","-2"
"459745","The Chicago School of Professional Psychology at Washington DC","2018","All students total","452","31","35","-2"
"459745","The Chicago School of Professional Psychology at Washington DC","2018","Graduate","452","31","35","-2"
"459824","Touro University Nevada","2018","All students total","1479","298","0","-2"
"459824","Touro University Nevada","2018","Undergraduate total","65","65","0","-2"
"459824","Touro University Nevada","2018","Degree/certificate-seeking total","65","65","0","-2"
"459824","Touro University Nevada","2018","Graduate","1414","233","0","-2"
"459842","Herzing University-Kenosha","2018","All students total","443","133","177","-2"
"459842","Herzing University-Kenosha","2018","Undergraduate total","428","118","177","-2"
"459842","Herzing University-Kenosha","2018","Degree/certificate-seeking total","426","116","177","-2"
"459842","Herzing University-Kenosha","2018","Non-degree/certificate-seeking","2","2","0","-2"
"459842","Herzing University-Kenosha","2018","Graduate","15","15","0","-2"
"459851","Herzing University-Brookfield","2018","All students total","411","258","106","-2"
"459851","Herzing University-Brookfield","2018","Undergraduate total","404","251","106","-2"
"459851","Herzing University-Brookfield","2018","Degree/certificate-seeking total","404","251","106","-2"
"459851","Herzing University-Brookfield","2018","Graduate","7","7","0","-2"
"459949","Texas A&M University-San Antonio","2018","All students total","6557","179","694","-2"
"459949","Texas A&M University-San Antonio","2018","Undergraduate total","5703","178","674","-2"
"459949","Texas A&M University-San Antonio","2018","Degree/certificate-seeking total","5673","178","674","-2"
"459949","Texas A&M University-San Antonio","2018","Non-degree/certificate-seeking","30","0","0","-2"
"459949","Texas A&M University-San Antonio","2018","Graduate","854","1","20","-2"
"459958","Fortis Institute","2018","All students total","331",,,"-2"
"459958","Fortis Institute","2018","Undergraduate total","331",,,"-2"
"459958","Fortis Institute","2018","Degree/certificate-seeking total","331",,,"-2"
"459967","Southern Careers Institute-Brownsville","2018","All students total","362","0","0","-2"
"459967","Southern Careers Institute-Brownsville","2018","Undergraduate total","362","0","0","-2"
"459985","Southern Careers Institute-Harlingen","2018","All students total","333","0","0","-2"
"459985","Southern Careers Institute-Harlingen","2018","Undergraduate total","333","0","0","-2"
"459994","Strayer University-Global Region","2018","All students total","10498","10389","36","-2"
"459994","Strayer University-Global Region","2018","Undergraduate total","6699","6679","15","-2"
"459994","Strayer University-Global Region","2018","Degree/certificate-seeking total","6658","6639","14","-2"
"459994","Strayer University-Global Region","2018","Non-degree/certificate-seeking","41","40","1","-2"
"459994","Strayer University-Global Region","2018","Graduate","3799","3710","21","-2"
"460011","Kenneth Shuler School of Cosmetology-Florence","2018","All students total","157",,,"-2"
"460011","Kenneth Shuler School of Cosmetology-Florence","2018","Undergraduate total","157",,,"-2"
"460020","Fortis College-Columbia","2018","All students total","382",,,"-2"
"460020","Fortis College-Columbia","2018","Undergraduate total","382",,,"-2"
"460020","Fortis College-Columbia","2018","Degree/certificate-seeking total","382",,,"-2"
"460093","Ross Medical Education Center-Davison","2018","All students total","98",,,"-2"
"460093","Ross Medical Education Center-Davison","2018","Undergraduate total","98",,,"-2"
"460109","Ross Medical Education Center-Granger","2018","All students total","132",,,"-2"
"460109","Ross Medical Education Center-Granger","2018","Undergraduate total","132",,,"-2"
"460109","Ross Medical Education Center-Granger","2018","Degree/certificate-seeking total","132",,,"-2"
"460118","Ross Medical Education Center-Niles","2018","All students total","180",,,"-2"
"460118","Ross Medical Education Center-Niles","2018","Undergraduate total","180",,,"-2"
"460127","Ross Medical Education Center-Canton","2018","All students total","86",,,"-2"
"460127","Ross Medical Education Center-Canton","2018","Undergraduate total","86",,,"-2"
"460136","Pima Medical Institute-Houston","2018","All students total","784","0","7","-2"
"460136","Pima Medical Institute-Houston","2018","Undergraduate total","784","0","7","-2"
"460136","Pima Medical Institute-Houston","2018","Degree/certificate-seeking total","784","0","7","-2"
"460145","Illinois Media School-Chicago Campus","2018","All students total","126","0","126","-2"
"460145","Illinois Media School-Chicago Campus","2018","Undergraduate total","126","0","126","-2"
"460172","Platt College-STVT-San Antonio","2018","All students total","658",,,"-2"
"460172","Platt College-STVT-San Antonio","2018","Undergraduate total","658",,,"-2"
"460181","Concorde Career College-Dallas","2018","All students total","701",,,"-2"
"460181","Concorde Career College-Dallas","2018","Undergraduate total","701",,,"-2"
"460181","Concorde Career College-Dallas","2018","Degree/certificate-seeking total","701",,,"-2"
"460190","Concorde Career Institute-Orlando","2018","All students total","462",,,"-2"
"460190","Concorde Career Institute-Orlando","2018","Undergraduate total","462",,,"-2"
"460190","Concorde Career Institute-Orlando","2018","Degree/certificate-seeking total","462",,,"-2"
"460206","Concorde Career College-San Antonio","2018","All students total","676",,,"-2"
