"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2019","All students total","144",,,"-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2019","Undergraduate total","144",,,"-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2019","Degree/certificate-seeking total","144",,,"-2"
"383765","Empire Beauty School-Brooklyn","2019","All students total","132",,,"-2"
"383765","Empire Beauty School-Brooklyn","2019","Undergraduate total","132",,,"-2"
"383765","Empire Beauty School-Brooklyn","2019","Degree/certificate-seeking total","132",,,"-2"
"383792","Houston Training School-Gulfgate","2019","All students total","158",,,"-2"
"383792","Houston Training School-Gulfgate","2019","Undergraduate total","158",,,"-2"
"383792","Houston Training School-Gulfgate","2019","Degree/certificate-seeking total","158",,,"-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","All students total","673","265","205","-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","Undergraduate total","673","265","205","-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","Degree/certificate-seeking total","339","175","143","-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","Non-degree/certificate-seeking","334","90","62","-2"
"384236","United Education Institute-Ontario","2019","All students total","634",,,"-2"
"384236","United Education Institute-Ontario","2019","Undergraduate total","634",,,"-2"
"384236","United Education Institute-Ontario","2019","Degree/certificate-seeking total","634",,,"-2"
"384245","United Education Institute-Encino","2019","All students total","657",,,"-2"
"384245","United Education Institute-Encino","2019","Undergraduate total","657",,,"-2"
"384245","United Education Institute-Encino","2019","Degree/certificate-seeking total","657",,,"-2"
"384254","Beacon College","2019","All students total","416",,,"-2"
"384254","Beacon College","2019","Undergraduate total","416",,,"-2"
"384254","Beacon College","2019","Degree/certificate-seeking total","416",,,"-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2019","All students total","93",,,"-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2019","Graduate","93",,,"-2"
"384333","Estrella Mountain Community College","2019","All students total","10120","1261","2345","-2"
"384333","Estrella Mountain Community College","2019","Undergraduate total","10120","1261","2345","-2"
"384333","Estrella Mountain Community College","2019","Degree/certificate-seeking total","7893","1101","2219","-2"
"384333","Estrella Mountain Community College","2019","Non-degree/certificate-seeking","2227","160","126","-2"
"384342","Heartland Community College","2019","All students total","4974","339","1010","-2"
"384342","Heartland Community College","2019","Undergraduate total","4974","339","1010","-2"
"384342","Heartland Community College","2019","Degree/certificate-seeking total","3405","239","952","-2"
"384342","Heartland Community College","2019","Non-degree/certificate-seeking","1569","100","58","-2"
"384412","University of the Potomac-Washington DC Campus","2019","All students total","92","49","0","-2"
"384412","University of the Potomac-Washington DC Campus","2019","Undergraduate total","39","28","0","-2"
"384412","University of the Potomac-Washington DC Campus","2019","Degree/certificate-seeking total","39","28","0","-2"
"384412","University of the Potomac-Washington DC Campus","2019","Graduate","53","21","0","-2"
"384421","Rabbi Jacob Joseph School","2019","All students total","73",,,"-2"
"384421","Rabbi Jacob Joseph School","2019","Undergraduate total","73",,,"-2"
"384421","Rabbi Jacob Joseph School","2019","Degree/certificate-seeking total","73",,,"-2"
"385132","The Salon Professional Academy-Melbourne","2019","All students total","125",,,"-2"
"385132","The Salon Professional Academy-Melbourne","2019","Undergraduate total","125",,,"-2"
"385132","The Salon Professional Academy-Melbourne","2019","Degree/certificate-seeking total","125",,,"-2"
"385415","Albert Einstein College of Medicine","2019","All students total","962",,,"-2"
"385415","Albert Einstein College of Medicine","2019","Graduate","962",,,"-2"
"385503","Fortis Institute-Scranton","2019","All students total","281","0","141","-2"
"385503","Fortis Institute-Scranton","2019","Undergraduate total","281","0","141","-2"
"385503","Fortis Institute-Scranton","2019","Degree/certificate-seeking total","281","0","141","-2"
"385549","Milan Institute of Cosmetology","2019","All students total","43",,,"-2"
"385549","Milan Institute of Cosmetology","2019","Undergraduate total","43",,,"-2"
"385549","Milan Institute of Cosmetology","2019","Degree/certificate-seeking total","43",,,"-2"
"385619","Everglades University","2019","All students total","2104","1027","350","-2"
"385619","Everglades University","2019","Undergraduate total","1757","911","281","-2"
"385619","Everglades University","2019","Degree/certificate-seeking total","1757","911","281","-2"
"385619","Everglades University","2019","Graduate","347","116","69","-2"
"386153","Seminar L'moros Bais Yaakov","2019","All students total","547",,,"-2"
"386153","Seminar L'moros Bais Yaakov","2019","Undergraduate total","547",,,"-2"
"386153","Seminar L'moros Bais Yaakov","2019","Degree/certificate-seeking total","547",,,"-2"
"386472","Herzing University-Orlando","2019","All students total","612","207","98","-2"
"386472","Herzing University-Orlando","2019","Undergraduate total","609","204","98","-2"
"386472","Herzing University-Orlando","2019","Degree/certificate-seeking total","608","204","98","-2"
"386472","Herzing University-Orlando","2019","Non-degree/certificate-seeking","1","0","0","-2"
"386472","Herzing University-Orlando","2019","Graduate","3","3","0","-2"
"387925","Cortiva Institute-Pompano","2019","All students total","70",,,"-2"
"387925","Cortiva Institute-Pompano","2019","Undergraduate total","70",,,"-2"
"387925","Cortiva Institute-Pompano","2019","Degree/certificate-seeking total","70",,,"-2"
"388520","College of Biblical Studies-Houston","2019","All students total","460","34","39","-2"
"388520","College of Biblical Studies-Houston","2019","Undergraduate total","460","34","39","-2"
"388520","College of Biblical Studies-Houston","2019","Degree/certificate-seeking total","460","34","39","-2"
"388663","Inner State Beauty School","2019","All students total","99",,,"-2"
"388663","Inner State Beauty School","2019","Undergraduate total","99",,,"-2"
"388663","Inner State Beauty School","2019","Degree/certificate-seeking total","99",,,"-2"
"389860","Mid-EastCTC-Adult Education","2019","All students total","216",,,"-2"
"389860","Mid-EastCTC-Adult Education","2019","Undergraduate total","216",,,"-2"
"389860","Mid-EastCTC-Adult Education","2019","Degree/certificate-seeking total","216",,,"-2"
"390905","Polaris Career Center","2019","All students total","201",,,"-2"
"390905","Polaris Career Center","2019","Undergraduate total","201",,,"-2"
"390905","Polaris Career Center","2019","Degree/certificate-seeking total","201",,,"-2"
"391005","P&A Scholars Beauty School","2019","All students total","285",,,"-2"
"391005","P&A Scholars Beauty School","2019","Undergraduate total","285",,,"-2"
"391005","P&A Scholars Beauty School","2019","Degree/certificate-seeking total","285",,,"-2"
"391546","ASM Beauty World Academy","2019","All students total","90",,,"-2"
"391546","ASM Beauty World Academy","2019","Undergraduate total","90",,,"-2"
"391546","ASM Beauty World Academy","2019","Degree/certificate-seeking total","90",,,"-2"
"391759","Sharps Academy of Hair Styling","2019","All students total","22",,,"-2"
"391759","Sharps Academy of Hair Styling","2019","Undergraduate total","22",,,"-2"
"391759","Sharps Academy of Hair Styling","2019","Degree/certificate-seeking total","22",,,"-2"
"392257","The College of Health Care Professions-Northwest","2019","All students total","1684","943","192","-2"
"392257","The College of Health Care Professions-Northwest","2019","Undergraduate total","1684","943","192","-2"
"392257","The College of Health Care Professions-Northwest","2019","Degree/certificate-seeking total","1684","943","192","-2"
"392354","School of Professional Horticulture, New York Botanical Garden","2019","All students total","19",,,"-2"
"392354","School of Professional Horticulture, New York Botanical Garden","2019","Undergraduate total","19",,,"-2"
"392354","School of Professional Horticulture, New York Botanical Garden","2019","Degree/certificate-seeking total","19",,,"-2"
"392415","Fortis College","2019","All students total","374",,,"-2"
"392415","Fortis College","2019","Undergraduate total","374",,,"-2"
"392415","Fortis College","2019","Degree/certificate-seeking total","374",,,"-2"
"392840","Watkins College of Art Design & Film","2019","All students total","158",,,"-2"
"392840","Watkins College of Art Design & Film","2019","Undergraduate total","150",,,"-2"
"392840","Watkins College of Art Design & Film","2019","Degree/certificate-seeking total","150",,,"-2"
"392840","Watkins College of Art Design & Film","2019","Graduate","8",,,"-2"
"393524","Alhambra Beauty College","2019","All students total","129",,,"-2"
"393524","Alhambra Beauty College","2019","Undergraduate total","129",,,"-2"
"393524","Alhambra Beauty College","2019","Degree/certificate-seeking total","129",,,"-2"
"393649","UEI College-Gardena","2019","All students total","953",,,"-2"
"393649","UEI College-Gardena","2019","Undergraduate total","953",,,"-2"
"393649","UEI College-Gardena","2019","Degree/certificate-seeking total","953",,,"-2"
"393861","Asian-American International Beauty College","2019","All students total","501",,,"-2"
"393861","Asian-American International Beauty College","2019","Undergraduate total","501",,,"-2"
"393861","Asian-American International Beauty College","2019","Degree/certificate-seeking total","501",,,"-2"
"395362","Copper Mountain Community College","2019","All students total","1533","211","517","-2"
"395362","Copper Mountain Community College","2019","Undergraduate total","1533","211","517","-2"
"395362","Copper Mountain Community College","2019","Degree/certificate-seeking total","1411","193","495","-2"
"395362","Copper Mountain Community College","2019","Non-degree/certificate-seeking","122","18","22","-2"
"395690","Diversified Vocational College","2019","All students total","580",,,"-2"
"395690","Diversified Vocational College","2019","Undergraduate total","580",,,"-2"
"395690","Diversified Vocational College","2019","Degree/certificate-seeking total","580",,,"-2"
"397942","UEI College-Fresno","2019","All students total","927",,,"-2"
"397942","UEI College-Fresno","2019","Undergraduate total","927",,,"-2"
"397942","UEI College-Fresno","2019","Degree/certificate-seeking total","927",,,"-2"
"399212","Santiago Canyon College","2019","All students total","11911","1726","2203","-2"
"399212","Santiago Canyon College","2019","Undergraduate total","11911","1726","2203","-2"
"399212","Santiago Canyon College","2019","Degree/certificate-seeking total","10923","1405","2135","-2"
"399212","Santiago Canyon College","2019","Non-degree/certificate-seeking","988","321","68","-2"
"399869","Southern California Institute of Technology","2019","All students total","607",,,"-2"
"399869","Southern California Institute of Technology","2019","Undergraduate total","607",,,"-2"
"399869","Southern California Institute of Technology","2019","Degree/certificate-seeking total","607",,,"-2"
"399911","Soka University of America","2019","All students total","419",,,"-2"
"399911","Soka University of America","2019","Undergraduate total","406",,,"-2"
"399911","Soka University of America","2019","Degree/certificate-seeking total","406",,,"-2"
"399911","Soka University of America","2019","Graduate","13",,,"-2"
"400080","Summit College","2019","All students total","1085",,,"-2"
"400080","Summit College","2019","Undergraduate total","1085",,,"-2"
"400080","Summit College","2019","Degree/certificate-seeking total","1085",,,"-2"
"400187","Advance Beauty College","2019","All students total","507",,,"-2"
"400187","Advance Beauty College","2019","Undergraduate total","507",,,"-2"
"400187","Advance Beauty College","2019","Degree/certificate-seeking total","507",,,"-2"
