"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"442523","Alaska Christian College","2012","Undergraduate total","40","0","0","-2"
"442569","Grantham University","2012","All students total","9463","9463",,"-2"
"442569","Grantham University","2012","Undergraduate total","7898","7898",,"-2"
"442569","Grantham University","2012","Degree/certificate-seeking total","7802","7802",,"-2"
"442569","Grantham University","2012","Non-degree/certificate-seeking","96","96",,"-2"
"442569","Grantham University","2012","Graduate","1565","1565",,"-2"
"442602","Carrington College-Albuquerque","2012","All students total","628","9","89","-2"
"442602","Carrington College-Albuquerque","2012","Undergraduate total","628","9","89","-2"
"442602","Carrington College-Albuquerque","2012","Degree/certificate-seeking total","628","9","89","-2"
"442611","NASCAR Technical Institute","2012","All students total","1527","0","0","-2"
"442611","NASCAR Technical Institute","2012","Undergraduate total","1527","0","0","-2"
"442639","University of the Potomac-VA Campus","2012","All students total","19",,,"-2"
"442639","University of the Potomac-VA Campus","2012","Undergraduate total","19",,,"-2"
"442639","University of the Potomac-VA Campus","2012","Degree/certificate-seeking total","19",,,"-2"
"442657","Milan Institute-Palm Desert","2012","All students total","247",,,"-2"
"442657","Milan Institute-Palm Desert","2012","Undergraduate total","247",,,"-2"
"442781","Tohono O'Odham Community College","2012","All students total","214",,,"-2"
"442781","Tohono O'Odham Community College","2012","Undergraduate total","214",,,"-2"
"442781","Tohono O'Odham Community College","2012","Degree/certificate-seeking total","174",,,"-2"
"442781","Tohono O'Odham Community College","2012","Non-degree/certificate-seeking","40",,,"-2"
"442806","Edward Via College of Osteopathic Medicine","2012","All students total","1144",,,"-2"
"442806","Edward Via College of Osteopathic Medicine","2012","Graduate","1144",,,"-2"
"442842","Pacific College of Health Science-Chicago","2012","All students total","232",,,"-2"
"442842","Pacific College of Health Science-Chicago","2012","Undergraduate total","85",,,"-2"
"442842","Pacific College of Health Science-Chicago","2012","Degree/certificate-seeking total","83",,,"-2"
"442842","Pacific College of Health Science-Chicago","2012","Non-degree/certificate-seeking","2",,,"-2"
"442842","Pacific College of Health Science-Chicago","2012","Graduate","147",,,"-2"
"442879","Southwest Institute of Healing Arts","2012","All students total","1171","284","0","-2"
"442879","Southwest Institute of Healing Arts","2012","Undergraduate total","1171","284","0","-2"
"442879","Southwest Institute of Healing Arts","2012","Degree/certificate-seeking total","1130","284","0","-2"
"442879","Southwest Institute of Healing Arts","2012","Non-degree/certificate-seeking","41","0","0","-2"
"442888","InterCoast Colleges-Riverside","2012","All students total","259","0","0","-2"
"442888","InterCoast Colleges-Riverside","2012","Undergraduate total","259","0","0","-2"
"442930","University of Antelope Valley","2012","All students total","801",,,"-2"
"442930","University of Antelope Valley","2012","Undergraduate total","790",,,"-2"
"442930","University of Antelope Valley","2012","Degree/certificate-seeking total","790",,,"-2"
"442930","University of Antelope Valley","2012","Graduate","11",,,"-2"
"442949","Birthingway College of Midwifery","2012","All students total","91",,,"-2"
"442949","Birthingway College of Midwifery","2012","Undergraduate total","91",,,"-2"
"442949","Birthingway College of Midwifery","2012","Degree/certificate-seeking total","76",,,"-2"
"442949","Birthingway College of Midwifery","2012","Non-degree/certificate-seeking","15",,,"-2"
"442967","Pima Medical Institute-Albuquerque West","2012","All students total","92","0","0","-2"
"442967","Pima Medical Institute-Albuquerque West","2012","Undergraduate total","92","0","0","-2"
"442976","Brighton Center's Center for Employment Training","2012","All students total","48","0","0","-2"
"442976","Brighton Center's Center for Employment Training","2012","Undergraduate total","48","0","0","-2"
"442985","California Healing Arts College","2012","All students total","45","0","0","-2"
"442985","California Healing Arts College","2012","Undergraduate total","45","0","0","-2"
"443021","Dallas Barber & Stylist College","2012","All students total","187","0",,"-2"
"443021","Dallas Barber & Stylist College","2012","Undergraduate total","187","0",,"-2"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2012","All students total","60",,,"-2"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2012","Graduate","60",,,"-2"
"443049","Faith International University","2012","All students total","335","231","68","-2"
"443049","Faith International University","2012","Undergraduate total","149","114","20","-2"
"443049","Faith International University","2012","Degree/certificate-seeking total","147","114","20","-2"
"443049","Faith International University","2012","Non-degree/certificate-seeking","2","0","0","-2"
"443049","Faith International University","2012","Graduate","186","117","48","-2"
"443058","Family of Faith Christian University","2012","All students total","20","6","7","-2"
"443058","Family of Faith Christian University","2012","Undergraduate total","20","6","7","-2"
"443058","Family of Faith Christian University","2012","Degree/certificate-seeking total","19","5","7","-2"
"443058","Family of Faith Christian University","2012","Non-degree/certificate-seeking","1","1","0","-2"
"443076","Hood Theological Seminary","2012","All students total","209","0","19","-2"
"443076","Hood Theological Seminary","2012","Undergraduate total","6",,,"-2"
"443076","Hood Theological Seminary","2012","Degree/certificate-seeking total","6",,,"-2"
"443076","Hood Theological Seminary","2012","Graduate","203","0","19","-2"
"443128","International Technological University","2012","All students total","781",,,"-2"
"443128","International Technological University","2012","Graduate","781",,,"-2"
"443137","Irene's Myomassology Institute","2012","All students total","331","0","0","-2"
"443137","Irene's Myomassology Institute","2012","Undergraduate total","331","0","0","-2"
"443146","Jay's Technical Institute","2012","All students total","139","0","0","-2"
"443146","Jay's Technical Institute","2012","Undergraduate total","139","0","0","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2012","All students total","42","0","0","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2012","Undergraduate total","42","0","0","-2"
"443207","NTMA Training Centers of Southern California","2012","All students total","172","0","0","-2"
"443207","NTMA Training Centers of Southern California","2012","Undergraduate total","172","0","0","-2"
"443216","P C Age-Jersey City","2012","All students total","175","0","175","-2"
"443216","P C Age-Jersey City","2012","Undergraduate total","175","0","175","-2"
"443225","PC AGE-Metropark","2012","All students total","59","0","59","-2"
"443225","PC AGE-Metropark","2012","Undergraduate total","59","0","59","-2"
"443234","Hollywood Institute","2012","All students total","275","0","0","-2"
"443234","Hollywood Institute","2012","Undergraduate total","275","0","0","-2"
"443252","South Florida Institute of Technology","2012","All students total","812","0","0","-2"
"443252","South Florida Institute of Technology","2012","Undergraduate total","812","0","0","-2"
"443261","Southeastern College-Charleston","2012","All students total","218","0","0","-2"
"443261","Southeastern College-Charleston","2012","Undergraduate total","218","0","0","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2012","All students total","72","0","0","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2012","Undergraduate total","72","0","0","-2"
"443298","Trend Barber College","2012","All students total","234","0","0","-2"
"443298","Trend Barber College","2012","Undergraduate total","234","0","0","-2"
"443322","Valley Grande Institute for Academic Studies","2012","All students total","281","0","0","-2"
"443322","Valley Grande Institute for Academic Studies","2012","Undergraduate total","281","0","0","-2"
"443331","West Coast University-Los Angeles","2012","All students total","1371","20","922","-2"
"443331","West Coast University-Los Angeles","2012","Undergraduate total","1351","0","922","-2"
"443331","West Coast University-Los Angeles","2012","Degree/certificate-seeking total","1351","0","922","-2"
"443331","West Coast University-Los Angeles","2012","Graduate","20","20","0","-2"
"443340","Williamson Christian College","2012","All students total","84","2","1","-2"
"443340","Williamson Christian College","2012","Undergraduate total","84","2","1","-2"
"443340","Williamson Christian College","2012","Degree/certificate-seeking total","84","2","1","-2"
"443368","Illinois Eastern Community College-System Office","2012",,,,,"-2"
"443377","Triangle Tech Inc-Sunbury","2012","All students total","108",,,"-2"
"443377","Triangle Tech Inc-Sunbury","2012","Undergraduate total","108",,,"-2"
"443377","Triangle Tech Inc-Sunbury","2012","Degree/certificate-seeking total","108",,,"-2"
"443410","DigiPen Institute of Technology","2012","All students total","1054",,,"-2"
"443410","DigiPen Institute of Technology","2012","Undergraduate total","963",,,"-2"
"443410","DigiPen Institute of Technology","2012","Degree/certificate-seeking total","963",,,"-2"
"443410","DigiPen Institute of Technology","2012","Graduate","91",,,"-2"
"443492","Pierpont Community and Technical College","2012","All students total","2925","73","2159","-2"
"443492","Pierpont Community and Technical College","2012","Undergraduate total","2925","73","2159","-2"
"443492","Pierpont Community and Technical College","2012","Degree/certificate-seeking total","2375","68","1626","-2"
"443492","Pierpont Community and Technical College","2012","Non-degree/certificate-seeking","550","5","533","-2"
"443571","InterCoast Colleges-West Covina","2012","All students total","205","0","0","-2"
"443571","InterCoast Colleges-West Covina","2012","Undergraduate total","205","0","0","-2"
"443599","American College of Healthcare Sciences","2012","All students total","389","389",,"-2"
"443599","American College of Healthcare Sciences","2012","Undergraduate total","331","331",,"-2"
"443599","American College of Healthcare Sciences","2012","Degree/certificate-seeking total","331","331",,"-2"
"443599","American College of Healthcare Sciences","2012","Graduate","58","58",,"-2"
"443632","Colorado Media School","2012","All students total","174","0","0","-2"
"443632","Colorado Media School","2012","Undergraduate total","174","0","0","-2"
"443641","Paul Mitchell the School-Rhode Island","2012","All students total","187",,,"-2"
"443641","Paul Mitchell the School-Rhode Island","2012","Undergraduate total","187",,,"-2"
