"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"380368","Fond du Lac Tribal and Community College","2015","Non-degree/certificate-seeking","1386","8","24","-2"
"380377","Northwest Indian College","2015","All students total","641","126","248","-2"
"380377","Northwest Indian College","2015","Undergraduate total","641","126","248","-2"
"380377","Northwest Indian College","2015","Degree/certificate-seeking total","622","121","243","-2"
"380377","Northwest Indian College","2015","Non-degree/certificate-seeking","19","5","5","-2"
"380438","Provo College","2015","All students total","364","67","71","-2"
"380438","Provo College","2015","Undergraduate total","364","67","71","-2"
"380438","Provo College","2015","Degree/certificate-seeking total","355","65","69","-2"
"380438","Provo College","2015","Non-degree/certificate-seeking","9","2","2","-2"
"380456","Paul Mitchell the School-Provo","2015","All students total","96",,,"-2"
"380456","Paul Mitchell the School-Provo","2015","Undergraduate total","96",,,"-2"
"380465","University of Phoenix-Utah","2015","All students total","900","154","94","-2"
"380465","University of Phoenix-Utah","2015","Undergraduate total","504","129","82","-2"
"380465","University of Phoenix-Utah","2015","Degree/certificate-seeking total","470","126","82","-2"
"380465","University of Phoenix-Utah","2015","Non-degree/certificate-seeking","34","3","0","-2"
"380465","University of Phoenix-Utah","2015","Graduate","396","25","12","-2"
"381255","CET-Coachella","2015","All students total","133",,,"-2"
"381255","CET-Coachella","2015","Undergraduate total","133",,,"-2"
"381282","CET-Oxnard","2015","All students total","174",,,"-2"
"381282","CET-Oxnard","2015","Undergraduate total","174",,,"-2"
"381325","CET-Santa Maria","2015","All students total","174",,,"-2"
"381325","CET-Santa Maria","2015","Undergraduate total","174",,,"-2"
"381352","Colorado School of Traditional Chinese Medicine","2015","All students total","101",,,"-2"
"381352","Colorado School of Traditional Chinese Medicine","2015","Graduate","101",,,"-2"
"381361","Massage Therapy Institute of Colorado","2015","All students total","66",,,"-2"
"381361","Massage Therapy Institute of Colorado","2015","Undergraduate total","66",,,"-2"
"381370","Michigan College of Beauty-Troy","2015","All students total","265",,,"-2"
"381370","Michigan College of Beauty-Troy","2015","Undergraduate total","265",,,"-2"
"381404","Ogle School Hair Skin Nails-Dallas","2015","All students total","171",,,"-2"
"381404","Ogle School Hair Skin Nails-Dallas","2015","Undergraduate total","171",,,"-2"
"381459","Phoenix Seminary","2015","All students total","206","16","50","-2"
"381459","Phoenix Seminary","2015","Graduate","206","16","50","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2015","All students total","11",,,"-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2015","Undergraduate total","11",,,"-2"
"381699","Cheeks Beauty Academy","2015","All students total","36",,,"-2"
"381699","Cheeks Beauty Academy","2015","Undergraduate total","36",,,"-2"
"381732","Colorado School of Healing Arts","2015","All students total","134",,,"-2"
"381732","Colorado School of Healing Arts","2015","Undergraduate total","134",,,"-2"
"381732","Colorado School of Healing Arts","2015","Degree/certificate-seeking total","132",,,"-2"
"381732","Colorado School of Healing Arts","2015","Non-degree/certificate-seeking","2",,,"-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015","All students total","135",,,"-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015","Undergraduate total","135",,,"-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015","Degree/certificate-seeking total","135",,,"-2"
"382267","Royale College of Beauty and Barbering","2015","All students total","81",,,"-2"
"382267","Royale College of Beauty and Barbering","2015","Undergraduate total","81",,,"-2"
"382416","Greater Lowell Technical School","2015","All students total","79",,,"-2"
"382416","Greater Lowell Technical School","2015","Undergraduate total","79",,,"-2"
"382416","Greater Lowell Technical School","2015","Degree/certificate-seeking total","79",,,"-2"
"382461","Academy of Hair Design-Pearl","2015","All students total","49",,,"-2"
"382461","Academy of Hair Design-Pearl","2015","Undergraduate total","49",,,"-2"
"382780","Genesis Career College-Lebanon","2015","All students total","201",,,"-2"
"382780","Genesis Career College-Lebanon","2015","Undergraduate total","201",,,"-2"
"382911","Southwest Collegiate Institute for the Deaf","2015","All students total","114","2","18","-2"
"382911","Southwest Collegiate Institute for the Deaf","2015","Undergraduate total","114","2","18","-2"
"382911","Southwest Collegiate Institute for the Deaf","2015","Degree/certificate-seeking total","114","2","18","-2"
"382957","Fortis College-Richmond","2015","All students total","419","0","24","-2"
"382957","Fortis College-Richmond","2015","Undergraduate total","419","0","24","-2"
"382957","Fortis College-Richmond","2015","Degree/certificate-seeking total","419","0","24","-2"
"383020","Midwest College of Oriental Medicine-Racine","2015","All students total","65",,,"-2"
"383020","Midwest College of Oriental Medicine-Racine","2015","Undergraduate total","14",,,"-2"
"383020","Midwest College of Oriental Medicine-Racine","2015","Degree/certificate-seeking total","14",,,"-2"
"383020","Midwest College of Oriental Medicine-Racine","2015","Graduate","51",,,"-2"
"383084","Hacienda La Puente Adult Education","2015","All students total","4115",,,"-2"
"383084","Hacienda La Puente Adult Education","2015","Undergraduate total","4115",,,"-2"
"383084","Hacienda La Puente Adult Education","2015","Degree/certificate-seeking total","3829",,,"-2"
"383084","Hacienda La Puente Adult Education","2015","Non-degree/certificate-seeking","286",,,"-2"
"383163","La Belle Beauty Academy","2015","All students total","446",,,"-2"
"383163","La Belle Beauty Academy","2015","Undergraduate total","446",,,"-2"
"383190","Hawaii Community College","2015","All students total","3087","549","744","-2"
"383190","Hawaii Community College","2015","Undergraduate total","3087","549","744","-2"
"383190","Hawaii Community College","2015","Degree/certificate-seeking total","2354","288","698","-2"
"383190","Hawaii Community College","2015","Non-degree/certificate-seeking","733","261","46","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2015","All students total","191",,,"-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2015","Undergraduate total","191",,,"-2"
"383297","Long Island Beauty School-Hauppauge","2015","All students total","227",,,"-2"
"383297","Long Island Beauty School-Hauppauge","2015","Undergraduate total","227",,,"-2"
"383312","Buckeye Joint Vocational School","2015","All students total","90",,,"-2"
"383312","Buckeye Joint Vocational School","2015","Undergraduate total","90",,,"-2"
"383312","Buckeye Joint Vocational School","2015","Degree/certificate-seeking total","90",,,"-2"
"383330","Sandusky Career Center","2015","All students total","77","0","0","-2"
"383330","Sandusky Career Center","2015","Undergraduate total","77","0","0","-2"
"383330","Sandusky Career Center","2015","Degree/certificate-seeking total","77","0","0","-2"
"383367","Greater Altoona Career & Technology Center","2015","All students total","287",,,"-2"
"383367","Greater Altoona Career & Technology Center","2015","Undergraduate total","287",,,"-2"
"383367","Greater Altoona Career & Technology Center","2015","Degree/certificate-seeking total","287",,,"-2"
"383464","Central Texas Beauty College-Temple","2015","All students total","143",,,"-2"
"383464","Central Texas Beauty College-Temple","2015","Undergraduate total","143",,,"-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2015","All students total","128",,,"-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2015","Undergraduate total","128",,,"-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2015","Degree/certificate-seeking total","128",,,"-2"
"383765","Empire Beauty School-Brooklyn","2015","All students total","142",,,"-2"
"383765","Empire Beauty School-Brooklyn","2015","Undergraduate total","142",,,"-2"
"383792","Houston Training School-Gulfgate","2015","All students total","200",,,"-2"
"383792","Houston Training School-Gulfgate","2015","Undergraduate total","200",,,"-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2015","All students total","719","407","304","-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2015","Undergraduate total","719","407","304","-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2015","Degree/certificate-seeking total","317","105","208","-2"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2015","Non-degree/certificate-seeking","402","302","96","-2"
"384236","United Education Institute-Ontario","2015","All students total","397",,,"-2"
"384236","United Education Institute-Ontario","2015","Undergraduate total","397",,,"-2"
"384245","United Education Institute-Encino","2015","All students total","606",,,"-2"
"384245","United Education Institute-Encino","2015","Undergraduate total","606",,,"-2"
"384254","Beacon College","2015","All students total","274",,,"-2"
"384254","Beacon College","2015","Undergraduate total","274",,,"-2"
"384254","Beacon College","2015","Degree/certificate-seeking total","274",,,"-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2015","All students total","105",,,"-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2015","Graduate","105",,,"-2"
"384333","Estrella Mountain Community College","2015","All students total","9303","810","1666","-2"
"384333","Estrella Mountain Community College","2015","Undergraduate total","9303","810","1666","-2"
"384333","Estrella Mountain Community College","2015","Degree/certificate-seeking total","7803","705","1586","-2"
"384333","Estrella Mountain Community College","2015","Non-degree/certificate-seeking","1500","105","80","-2"
"384342","Heartland Community College","2015","All students total","5298","330","907","-2"
"384342","Heartland Community College","2015","Undergraduate total","5298","330","907","-2"
"384342","Heartland Community College","2015","Degree/certificate-seeking total","4221","316","898","-2"
"384342","Heartland Community College","2015","Non-degree/certificate-seeking","1077","14","9","-2"
"384412","University of the Potomac-Washington DC Campus","2015","All students total","155","97","0","-2"
"384412","University of the Potomac-Washington DC Campus","2015","Undergraduate total","146","88","0","-2"
"384412","University of the Potomac-Washington DC Campus","2015","Degree/certificate-seeking total","146","88","0","-2"
"384412","University of the Potomac-Washington DC Campus","2015","Graduate","9","9","0","-2"
"384421","Rabbi Jacob Joseph School","2015","All students total","98",,,"-2"
"384421","Rabbi Jacob Joseph School","2015","Undergraduate total","98",,,"-2"
"384421","Rabbi Jacob Joseph School","2015","Degree/certificate-seeking total","98",,,"-2"
"385132","The Salon Professional Academy-Melbourne","2015","All students total","86",,,"-2"
"385132","The Salon Professional Academy-Melbourne","2015","Undergraduate total","86",,,"-2"
"385415","Albert Einstein College of Medicine","2015",,,,,
